Angle_deg Theoretical_Counts
1 6.031173
2 9.163943
3 11.090676
4 10.980714
5 11.044121
6 10.998682
7 10.992334
8 11.090958
9 11.050670
10 11.042890
11 11.078729
12 11.084021
13 11.054885
14 11.121759
15 11.086592
16 11.076532
17 11.082951
18 11.049155
19 10.908410
20 11.114861
21 11.077831
22 11.001062
23 11.085156
24 11.044874
25 11.047669
26 11.077502
27 11.091587
28 11.119048
29 11.101546
30 11.165183
31 11.134397
32 11.181115
33 11.240285
34 11.197790
35 11.273106
36 11.188537
37 11.416958
38 11.265417
39 11.333096
40 11.354870
41 11.415706
42 11.409224
43 11.383566
44 11.357592
45 11.365848
46 11.402363
47 11.439308
48 11.313439
49 11.433604
50 11.459690
51 11.417786
52 11.424368
53 11.351751
54 11.451601
55 11.319841
56 11.321163
57 11.407075
58 11.351979
59 11.326777
60 11.339124
61 11.268955
62 11.280547
63 11.306716
64 11.276443
65 11.224750
66 11.245105
67 11.150816
68 11.289290
69 11.123405
70 11.254456
71 11.114468
72 11.223142
73 11.166976
74 11.197339
75 11.118982
76 11.239834
77 11.078277
78 11.241185
79 11.215234
80 11.085229
81 11.331854
82 11.124762
83 11.171596
84 11.209132
85 11.220279
86 11.156009
87 11.314895
88 11.189699
89 11.232744
90 11.266272
91 11.249671
92 11.168668
93 11.249145
94 11.303227
95 11.253697
96 11.337273
97 11.261610
98 11.110201
99 11.448760
100 11.312910
101 11.253629
102 11.325476
103 11.321668
104 11.316762
105 11.248884
106 11.461778
107 11.329232
108 11.417686
109 11.438076
110 11.440935
111 11.460352
112 11.377068
113 11.551667
114 11.548801
115 11.588006
116 11.625190
117 11.564818
118 11.679423
119 11.830840
120 11.861183
121 11.837895
122 11.811142
123 11.906674
124 11.867855
125 11.778402
126 11.902169
127 11.809111
128 11.909506
129 11.894729
130 11.851995
131 11.943439
132 11.925132
133 11.782379
134 11.844754
135 11.852547
136 11.822478
137 11.891046
138 11.876885
139 11.847486
140 11.823564
141 11.811464
142 11.836646
143 11.791153
144 11.778878
145 11.907611
146 11.710738
147 11.760997
148 11.688873
149 11.663031
150 11.692894
151 11.589105
152 11.604965
153 11.568571
154 11.563258
155 11.449978
156 11.295649
157 11.404965
158 11.187356
159 11.262499
160 11.173551
161 11.212304
162 11.145075
163 11.145331
164 11.056477
165 11.107772
166 11.024306
167 11.066512
168 11.043736
169 10.848804
170 11.036876
171 11.025525
172 10.924686
173 10.953525
174 11.022188
175 10.952469
176 10.928836
177 10.974023
178 10.804289
179 9.216307
180 5.701669
