Angle_deg Theoretical_Counts
1 5.881852
2 8.938040
3 10.818623
4 10.712862
5 10.776363
6 10.733788
7 10.729443
8 10.827511
9 10.789760
10 10.783425
11 10.819486
12 10.825324
13 10.797323
14 10.862853
15 10.828573
16 10.818636
17 10.824771
18 10.791690
19 10.654226
20 10.856087
21 10.820252
22 10.745877
23 10.829015
24 10.791122
25 10.795732
26 10.827215
27 10.843728
28 10.873744
29 10.860103
30 10.926112
31 10.899947
32 10.949925
33 11.012401
34 10.975300
35 11.053438
36 10.974562
37 11.202483
38 11.057282
39 11.126871
40 11.150948
41 11.212864
42 11.208208
43 11.184370
44 11.160076
45 11.169410
46 11.206811
47 11.244912
48 11.123102
49 11.243333
50 11.270838
51 11.231350
52 11.239631
53 11.170079
54 11.270244
55 11.142239
56 11.144723
57 11.229933
58 11.175635
59 11.150070
60 11.160908
61 11.090457
62 11.100700
63 11.125376
64 11.094468
65 11.042426
66 11.061345
67 10.967442
68 11.102427
69 10.937979
70 11.065723
71 10.927232
72 11.033351
73 10.977112
74 11.005793
75 10.927772
76 11.045745
77 10.886470
78 11.046452
79 11.021573
80 10.895323
81 11.140091
82 10.939383
83 10.988936
84 11.030239
85 11.046810
86 10.990282
87 11.155147
88 11.041608
89 11.095763
90 11.142177
91 11.140291
92 11.076143
93 11.173899
94 11.247593
95 11.220172
96 11.327797
97 11.278644
98 11.154543
99 11.523340
100 11.415164
101 11.383415
102 11.485178
103 11.511353
104 11.536964
105 11.499076
106 11.749588
107 11.645079
108 11.765016
109 11.813728
110 11.843532
111 11.890239
112 11.830291
113 12.038747
114 12.061811
115 12.127397
116 12.188735
117 12.142925
118 12.277471
119 12.450422
120 12.494599
121 12.481521
122 12.465053
123 12.576823
124 12.544919
125 12.455412
126 12.588728
127 12.490752
128 12.598560
129 12.587281
130 12.547752
131 12.649668
132 12.632985
133 12.480535
134 12.541145
135 12.540443
136 12.498780
137 12.559740
138 12.530235
139 12.479894
140 12.427933
141 12.380948
142 12.367388
143 12.275748
144 12.215652
145 12.297979
146 12.041981
147 12.038004
148 11.907247
149 11.824622
150 11.800661
151 11.644639
152 11.612682
153 11.532589
154 11.487853
155 11.340913
156 11.158701
157 11.241817
158 11.007096
159 11.064249
160 10.963104
161 10.989366
162 10.913835
163 10.906493
164 10.813465
165 10.858481
166 10.772424
167 10.809672
168 10.783761
169 10.590142
170 10.770805
171 10.757281
172 10.656909
173 10.683479
174 10.749224
175 10.680261
176 10.656513
177 10.700216
178 10.534740
179 8.986713
180 5.560005
