Angle_deg Theoretical_Counts
1 5.972095
2 9.074676
3 10.983325
4 10.875195
5 10.938834
6 10.894734
7 10.889402
8 10.988040
9 10.948956
10 10.941920
11 10.978010
12 10.983634
13 10.955037
14 11.021462
15 10.986698
16 10.976724
17 10.983071
18 10.949601
19 10.810185
20 11.014955
21 10.978492
22 10.902791
23 10.986722
24 10.947634
25 10.951467
26 10.982349
27 10.997849
28 11.026848
29 11.011431
30 11.076649
31 11.048322
32 11.097050
33 11.158305
34 11.118650
35 11.195847
36 11.114119
37 11.343183
38 11.194573
39 11.263591
40 11.286739
41 11.348424
42 11.342934
43 11.318184
44 11.293030
45 11.301896
46 11.339014
47 11.376702
48 11.252536
49 11.373156
50 11.400078
51 11.359295
52 11.366788
53 11.295523
54 11.395869
55 11.265603
56 11.267506
57 11.353300
58 11.298376
59 11.272825
60 11.284336
61 11.213685
62 11.224513
63 11.249892
64 11.219092
65 11.166962
66 11.186565
67 11.092106
68 11.229171
69 11.063448
70 11.193183
71 11.053504
72 11.161209
73 11.104827
74 11.134422
75 11.055989
76 11.175742
77 11.014837
78 11.176748
79 11.151260
80 11.022774
81 11.269216
82 11.064700
83 11.112983
84 11.152417
85 11.166123
86 11.105231
87 11.267034
88 11.146491
89 11.194011
90 11.232435
91 11.221051
92 11.145661
93 11.231720
94 11.291879
95 11.248950
96 11.339660
97 11.271725
98 11.128120
99 11.475430
100 11.347311
101 11.295819
102 11.376500
103 11.381946
104 11.386856
105 11.328948
106 11.554505
107 11.431652
108 11.530813
109 11.560776
110 11.572837
111 11.601739
112 11.526786
113 11.713294
114 11.719510
115 11.767637
116 11.812863
117 11.757504
118 11.879111
119 12.038358
120 12.074363
121 12.055606
122 12.033205
123 12.134845
124 12.098653
125 12.009469
126 12.137147
127 12.043391
128 12.147370
129 12.134690
130 12.093814
131 12.189792
132 12.173257
133 12.028799
134 12.092816
135 12.100396
136 12.068913
137 12.137242
138 12.119673
139 12.084542
140 12.052314
141 12.029440
142 12.042138
143 11.980852
144 11.951803
145 12.064025
146 11.845177
147 11.875394
148 11.781559
149 11.734759
150 11.744738
151 11.621366
152 11.619132
153 11.565934
154 11.545385
155 11.418763
156 11.253073
157 11.351785
158 11.126686
159 11.194068
160 11.099340
161 11.132220
162 11.060660
163 11.056937
164 10.965496
165 11.013519
166 10.928277
167 10.967887
168 10.943267
169 10.748277
170 10.932971
171 10.920357
172 10.819367
173 10.847051
174 10.914357
175 10.844773
176 10.820974
177 10.865502
178 10.697436
179 9.125320
180 5.645566
