Angle_deg Theoretical_Counts
1 5.847726
2 8.886314
3 10.756193
4 10.651242
5 10.714592
6 10.672491
7 10.668410
8 10.766150
9 10.728810
10 10.722663
11 10.758644
12 10.764519
13 10.736714
14 10.801882
15 10.767778
16 10.757858
17 10.763913
18 10.730979
19 10.594260
20 10.794982
21 10.759361
22 10.685452
23 10.768215
24 10.730683
25 10.735465
26 10.767021
27 10.783740
28 10.813933
29 10.800746
30 10.866801
31 10.841207
32 10.891376
33 10.954008
34 10.917595
35 10.995790
36 10.917762
37 11.144921
38 11.000845
39 11.070421
40 11.094668
41 11.156505
42 11.152059
43 11.128492
44 11.104458
45 11.113890
46 11.151287
47 11.189418
48 11.068443
49 11.188340
50 11.215940
51 11.176859
52 11.185326
53 11.116348
54 11.216275
55 11.089100
56 11.091735
57 11.176641
58 11.122621
59 11.097118
60 11.107782
61 11.037539
62 11.047635
63 11.072105
64 11.041248
65 10.989347
66 11.008069
67 10.914501
68 11.048705
69 10.884906
70 11.011900
71 10.873979
72 10.979487
73 10.923390
74 10.951780
75 10.874012
76 10.991303
77 10.832751
78 10.991935
79 10.967263
80 10.841830
81 11.085712
82 10.886389
83 10.936217
84 10.977988
85 10.995378
86 10.940249
87 11.105879
88 10.994786
89 11.051189
90 11.100453
91 11.102144
92 11.042430
93 11.144875
94 11.224166
95 11.203342
96 11.318204
97 11.277218
98 11.161714
99 11.539887
100 11.440667
101 11.417766
102 11.528814
103 11.563961
104 11.598351
105 11.568850
106 11.829744
107 11.732887
108 11.861624
109 11.918513
110 11.956138
111 12.010683
112 11.957375
113 12.175359
114 12.206030
115 12.279842
116 12.349036
117 12.308124
118 12.448849
119 12.628054
120 12.675701
121 12.664912
122 12.650968
123 12.767231
124 12.737506
125 12.648100
126 12.783602
127 12.683062
128 12.791601
129 12.780023
130 12.740231
131 12.843744
132 12.825786
133 12.668287
134 12.725226
135 12.718337
136 12.669781
137 12.725260
138 12.688874
139 12.630676
140 12.569137
141 12.510923
142 12.485558
143 12.381027
144 12.308182
145 12.378536
146 12.108485
147 12.091556
148 11.946888
149 11.850744
150 11.813984
151 11.645831
152 11.602915
153 11.513035
154 11.459505
155 11.305342
156 11.117405
157 11.195021
158 10.957195
159 11.010912
160 10.907852
161 10.932078
162 10.855526
163 10.847238
164 10.753994
165 10.798190
166 10.712120
167 10.748725
168 10.722562
169 10.529686
170 10.709001
171 10.695289
172 10.595282
173 10.621530
174 10.686764
175 10.618098
176 10.594415
177 10.637831
178 10.473333
179 8.934380
180 5.527678
