Angle_deg Theoretical_Counts
1 5.900888
2 8.966884
3 10.853420
4 10.747191
5 10.810757
6 10.767898
7 10.763385
8 10.861614
9 10.823616
10 10.817162
11 10.853255
12 10.859065
13 10.830949
14 10.896678
15 10.862299
16 10.852355
17 10.858535
18 10.825373
19 10.687495
20 10.889986
21 10.854028
22 10.779388
23 10.862722
24 10.824612
25 10.829104
26 10.860518
27 10.876885
28 10.906765
29 10.892832
30 10.958770
31 10.932242
32 10.982064
33 11.044397
34 11.006862
35 11.084915
36 11.005525
37 11.233812
38 11.087954
39 11.157510
40 11.181459
41 11.243389
42 11.238597
43 11.214596
44 11.190144
45 11.199409
46 11.236791
47 11.274853
48 11.152565
49 11.272948
50 11.300376
51 11.260645
52 11.268802
53 11.198915
54 11.299181
55 11.170707
56 11.173094
57 11.258457
58 11.204011
59 11.178423
60 11.189371
61 11.118827
62 11.129165
63 11.153966
64 11.123044
65 11.070942
66 11.089981
67 10.995914
68 11.131336
69 10.966555
70 11.094719
71 10.955931
72 11.062389
73 11.006088
74 11.034942
75 10.956799
76 11.075151
77 10.915492
78 11.075907
79 11.050908
80 10.924196
81 11.169411
82 10.967918
83 11.017276
84 11.058269
85 11.074330
86 11.016966
87 11.181319
88 11.066362
89 11.119196
90 11.163965
91 11.160055
92 11.093441
93 11.188601
94 11.259231
95 11.228240
96 11.331956
97 11.278421
98 11.149731
99 11.513502
100 11.400581
101 11.364144
102 11.460961
103 11.482333
104 11.503215
105 11.460799
106 11.705695
107 11.597067
108 11.712297
109 11.756697
110 11.782407
111 11.825014
112 11.761614
113 11.965057
114 11.984192
115 12.045600
116 12.103004
117 12.054805
118 12.186239
119 12.355983
120 12.398342
121 12.384048
122 12.366265
123 12.475704
124 12.442739
125 12.353253
126 12.485373
127 12.388603
128 12.495827
129 12.484510
130 12.444934
131 12.545795
132 12.529529
133 12.379411
134 12.441490
135 12.443504
136 12.404952
137 12.468318
138 12.442088
139 12.395636
140 12.348530
141 12.307333
142 12.299939
143 12.215185
144 12.161998
145 12.250887
146 12.002782
147 12.006079
148 11.883156
149 11.808142
150 11.791388
151 11.642238
152 11.616507
153 11.542002
154 11.502287
155 11.359506
156 11.180623
157 11.266910
158 11.034043
159 11.093209
160 10.993237
161 11.020729
162 10.945860
163 10.939126
164 10.846288
165 10.891819
166 10.805821
167 10.843473
168 10.817745
169 10.623752
170 10.805198
171 10.791807
172 10.691256
173 10.718022
174 10.784067
175 10.714949
176 10.691173
177 10.735041
178 10.569018
179 9.015923
180 5.578043
