Angle_deg Theoretical_Counts
1 6.211801
2 9.439584
3 11.425636
4 11.313453
5 11.379547
6 11.333011
7 11.326220
8 11.427209
9 11.384895
10 11.376105
11 11.412151
12 11.416720
13 11.385302
14 11.452367
15 11.413808
16 11.400900
17 11.404737
18 11.366874
19 11.218687
20 11.426765
21 11.383921
22 11.299006
23 11.377753
24 11.327251
25 11.319742
26 11.338346
27 11.339067
28 11.351261
29 11.315708
30 11.360945
31 11.308433
32 11.333007
33 11.368804
34 11.301767
35 11.354361
36 11.246640
37 11.453919
38 11.281281
39 11.329993
40 11.335139
41 11.381957
42 11.364539
43 11.330727
44 11.298773
45 11.302830
46 11.336152
47 11.370959
48 11.245126
49 11.365080
50 11.393496
51 11.355555
52 11.366336
53 11.299018
54 11.404341
55 11.280381
56 11.290518
57 11.386391
58 11.343214
59 11.331885
60 11.359803
61 11.305371
62 11.332480
63 11.374139
64 11.358818
65 11.320912
66 11.354033
67 11.270213
68 11.420682
69 11.262377
70 11.402737
71 11.266380
72 11.380175
73 11.326186
74 11.359367
75 11.281183
76 11.404517
77 11.240832
78 11.405571
79 11.377316
80 11.241856
81 11.487213
82 11.272389
83 11.314918
84 11.347632
85 11.353062
86 11.281670
87 11.435452
88 11.301858
89 11.338353
90 11.365679
91 11.343587
92 11.257395
93 11.334281
94 11.384251
95 11.329357
96 11.407618
97 11.324964
98 11.166546
99 11.501082
100 11.359412
101 11.294595
102 11.359648
103 11.346380
104 11.330021
105 11.248921
106 11.446689
107 11.298562
108 11.370781
109 11.374035
110 11.357662
111 11.354115
112 11.245132
113 11.387961
114 11.354398
115 11.361651
116 11.366318
117 11.275807
118 11.355786
119 11.469959
120 11.465675
121 11.410211
122 11.354338
123 11.420862
124 11.364336
125 11.264883
126 11.373540
127 11.278370
128 11.370415
129 11.354805
130 11.314974
131 11.405407
132 11.393287
133 11.262843
134 11.327880
135 11.339134
136 11.312764
137 11.379927
138 11.368334
139 11.343175
140 11.324686
141 11.318781
142 11.350786
143 11.317540
144 11.318628
145 11.458761
146 11.288665
147 11.359683
148 11.314806
149 11.316365
150 11.374228
151 11.304694
152 11.354907
153 11.356016
154 11.388930
155 11.315856
156 11.201625
157 11.347657
158 11.167202
159 11.278341
160 11.224247
161 11.297057
162 11.260608
163 11.289038
164 11.223878
165 11.298240
166 11.233204
167 11.294101
168 11.287173
169 11.102506
170 11.308012
171 11.307389
172 11.213206
173 11.250566
174 11.327744
175 11.261882
176 11.242564
177 11.293182
178 11.121743
179 9.489287
180 5.871570
