Angle_deg Theoretical_Counts
1 6.000503
2 9.117621
3 11.035000
4 10.926023
5 10.989589
6 10.944887
7 10.939112
8 11.037792
9 10.998173
10 10.990817
11 11.026824
12 11.032317
13 11.003485
14 11.070150
15 11.035211
16 11.025211
17 11.031610
18 10.998001
19 10.857961
20 11.063578
21 11.026872
22 10.950692
23 11.034757
24 10.995160
25 10.998574
26 11.029050
27 11.043981
28 11.072370
29 11.056087
30 11.120703
31 11.091348
32 11.139288
33 11.199730
34 11.158883
35 11.235364
36 11.152414
37 11.381376
38 11.231461
39 11.299978
40 11.322579
41 11.383960
42 11.378059
43 11.352918
44 11.327406
45 11.336021
46 11.372907
47 11.410301
48 11.285333
49 11.405832
50 11.432411
51 11.391123
52 11.398228
53 11.326338
54 11.426527
55 11.295536
56 11.297180
57 11.383061
58 11.328012
59 11.302573
60 11.314421
61 11.243906
62 11.255037
63 11.280739
64 11.250119
65 11.198120
66 11.218035
67 11.123578
68 11.261311
69 11.095412
70 11.225778
71 11.085886
72 11.194068
73 11.137750
74 11.167695
75 11.089254
76 11.209547
77 11.048271
78 11.210699
79 11.184994
80 11.055780
81 11.302431
82 11.096676
83 11.144331
84 11.182925
85 11.195467
86 11.132986
87 11.293466
88 11.170643
89 11.215967
90 11.251925
91 11.237828
92 11.159437
93 11.242470
94 11.299281
95 11.252665
96 11.339386
97 11.267108
98 11.119083
99 11.461462
100 11.328933
101 11.273029
102 11.348810
103 11.349231
104 11.348907
105 11.285765
106 11.504708
107 11.376868
108 11.470489
109 11.495518
110 11.502877
111 11.526983
112 11.447892
113 11.628411
114 11.630108
115 11.673771
116 11.714995
117 11.657243
118 11.775460
119 11.930937
120 11.964360
121 11.943617
122 11.919281
123 12.018030
124 11.980667
125 11.891499
126 12.017349
127 11.924127
128 12.026437
129 12.012800
130 11.971052
131 12.064821
132 12.047519
133 11.904120
134 11.967576
135 11.975605
136 11.945166
137 12.013921
138 11.998340
139 11.966344
140 11.938563
141 11.921406
142 11.940641
143 11.887473
144 11.866995
145 11.987638
146 11.779845
147 11.820183
148 11.737306
149 11.701100
150 11.721123
151 11.607579
152 11.614386
153 11.569519
154 11.556494
155 11.436381
156 11.276162
157 11.379981
158 11.158362
159 11.229357
160 11.137205
161 11.172706
162 11.102990
163 11.100954
164 11.010532
165 11.059938
166 10.975366
167 11.016069
168 10.992187
169 10.797083
170 10.983291
171 10.971186
172 10.870185
173 10.898361
174 10.966269
175 10.896578
176 10.872829
177 10.917655
178 10.748780
179 9.169043
180 5.672533
