Angle_deg Theoretical_Counts
1 6.053039
2 9.196945
3 11.130308
4 11.019605
5 11.082853
6 11.036836
7 11.030021
8 11.128540
9 11.087717
10 11.079575
11 11.115236
12 11.120334
13 11.090935
14 11.157907
15 11.122535
16 11.112388
17 11.118776
18 11.084799
19 10.943507
20 11.150472
21 11.113146
22 11.035886
23 11.119893
24 11.079007
25 11.081216
26 11.110420
27 11.123706
28 11.150283
29 11.131674
30 11.194340
31 11.162264
32 11.207805
33 11.265738
34 11.221767
35 11.295928
36 11.209952
37 11.437629
38 11.284749
39 11.351581
40 11.372568
41 11.432836
42 11.425823
43 11.399720
44 11.373357
45 11.381289
46 11.417453
47 11.453982
48 11.327457
49 11.447236
50 11.472886
51 11.430503
52 11.436645
53 11.363486
54 11.462981
55 11.330706
56 11.331785
57 11.417690
58 11.362649
59 11.337728
60 11.350556
61 11.280814
62 11.292864
63 11.319484
64 11.289605
65 11.238278
66 11.259044
67 11.165018
68 11.304045
69 11.138330
70 11.269876
71 11.129923
72 11.238923
73 11.182920
74 11.213603
75 11.135368
76 11.256592
77 11.094924
78 11.258117
79 11.231986
80 11.101424
81 11.347856
82 11.139838
83 11.186006
84 11.222714
85 11.232814
86 11.167274
87 11.324969
88 11.198221
89 11.239786
90 11.271833
91 11.253832
92 11.171490
93 11.250711
94 11.303515
95 11.252675
96 11.334834
97 11.257667
98 11.104798
99 11.441672
100 11.304434
101 11.243693
102 11.313680
103 11.307719
104 11.300355
105 11.229832
106 11.439309
107 11.304008
108 11.389477
109 11.407144
110 11.407289
111 11.423787
112 11.337767
113 11.508596
114 11.502697
115 11.538912
116 11.573305
117 11.510907
118 11.622851
119 11.771269
120 11.799115
121 11.773635
122 11.744815
123 11.837862
124 11.797739
125 11.707769
126 11.829944
127 11.736749
128 11.835762
129 11.820181
130 11.776803
131 11.866751
132 11.847767
133 11.705329
134 11.766864
135 11.774283
136 11.744222
137 11.812443
138 11.798955
139 11.770967
140 11.749203
141 11.739956
142 11.768568
143 11.727669
144 11.720343
145 11.853947
146 11.663853
147 11.720199
148 11.654696
149 11.635217
150 11.671148
151 11.573489
152 11.595110
153 11.564225
154 11.563996
155 11.455362
156 11.305164
157 11.418345
158 11.203774
159 11.282054
160 11.195715
161 11.237117
162 11.172050
163 11.174317
164 11.086958
165 11.139925
166 11.057562
167 11.101109
168 11.079377
169 10.884816
170 11.074406
171 11.063767
172 10.963189
173 10.992614
174 11.061903
175 10.992236
176 10.968742
177 11.014223
178 10.843894
179 9.250031
180 5.722453
