Angle_deg Theoretical_Counts
1 6.143810
2 9.334135
3 11.295303
4 11.181740
5 11.244511
6 11.196219
7 11.187517
8 11.285565
9 11.242342
10 11.232411
11 11.266915
12 11.270648
13 11.239449
14 11.305984
15 11.268790
16 11.257224
17 11.262346
18 11.226440
19 11.081741
20 11.289391
21 11.249555
22 11.168936
23 11.250954
24 11.205907
25 11.203848
26 11.228356
27 11.236055
28 11.256376
29 11.230450
30 11.285913
31 11.245351
32 11.282423
33 11.331400
34 11.277851
35 11.343441
36 11.248681
37 11.469069
38 11.308500
39 11.368897
40 11.384277
41 11.440005
42 11.429409
43 11.400572
44 11.372019
45 11.378079
46 11.412198
47 11.446491
48 11.317773
49 11.435050
50 11.458695
51 11.414640
52 11.419024
53 11.344256
54 11.442051
55 11.309016
56 11.309960
57 11.396493
58 11.343471
59 11.321692
60 11.338641
61 11.273406
62 11.289725
63 11.320534
64 11.294796
65 11.247362
66 11.271594
67 11.180624
68 11.322757
69 11.159506
70 11.293434
71 11.154574
72 11.264669
73 11.209547
74 11.241374
75 11.163802
76 11.286072
77 11.124534
78 11.288392
79 11.261649
80 11.129211
81 11.373943
82 11.162951
83 11.206531
84 11.240228
85 11.246763
86 11.177290
87 11.331076
88 11.200288
89 11.238161
90 11.267110
91 11.247087
92 11.163643
93 11.242190
94 11.294614
95 11.243635
96 11.325528
97 11.248108
98 11.095360
99 11.432268
100 11.295733
101 11.235529
102 11.304940
103 11.297190
104 11.287042
105 11.212916
106 11.417504
107 11.277773
108 11.358666
109 11.371739
110 11.366519
111 11.376165
112 11.282212
113 11.442458
114 11.426262
115 11.451526
116 11.474549
117 11.401570
118 11.500943
119 11.635240
120 11.649435
121 11.610778
122 11.569453
123 11.649659
124 11.600901
125 11.505351
126 11.619812
127 11.523912
128 11.617400
129 11.598959
130 11.554038
131 11.640492
132 11.620863
133 11.480609
134 11.540618
135 11.547361
136 11.517330
137 11.584015
138 11.571415
139 11.545794
140 11.527717
141 11.523165
142 11.557511
143 11.525387
144 11.527642
145 11.670289
146 11.495636
147 11.564908
148 11.514455
149 11.509605
150 11.560019
151 11.478699
152 11.516479
153 11.502554
154 11.519140
155 11.427606
156 11.294063
157 11.422876
158 11.223133
159 11.316458
160 11.244410
161 11.300209
162 11.248149
163 11.262646
164 11.185542
165 11.248957
166 11.174730
167 11.226917
168 11.212503
169 11.022402
170 11.220479
171 11.214824
172 11.117078
173 11.150297
174 11.223289
175 11.154779
176 11.132594
177 11.179854
178 11.007502
179 9.389623
180 5.808610
