Angle_deg Theoretical_Counts
1 6.158651
2 9.356682
3 11.322575
4 11.208704
5 11.271561
6 11.223047
7 11.214176
8 11.312269
9 11.268725
10 11.258529
11 11.292832
12 11.296263
13 11.264626
14 11.330894
15 11.293149
16 11.281057
17 11.285660
18 11.249116
19 11.103538
20 11.310945
21 11.270363
22 11.188859
23 11.270177
24 11.224099
25 11.220987
26 11.244358
27 11.250760
28 11.269633
29 11.242070
30 11.295836
31 11.253371
32 11.288470
33 11.335363
34 11.279699
35 11.343280
36 11.246603
37 11.465100
38 11.302916
39 11.361765
40 11.375821
41 11.430418
42 11.418986
43 11.389548
44 11.360555
45 11.366264
46 11.400039
47 11.434014
48 11.305183
49 11.422097
50 11.445580
51 11.401507
52 11.405840
53 11.331156
54 11.428921
55 11.296254
56 11.297592
57 11.384603
58 11.332417
59 11.311672
60 11.329835
61 11.265971
62 11.283616
63 11.315751
64 11.291344
65 11.245147
66 11.270444
67 11.180432
68 11.323403
69 11.160884
70 11.295394
71 11.156873
72 11.267183
73 11.212190
74 11.244126
75 11.166583
76 11.288924
77 11.127383
78 11.291298
79 11.264476
80 11.131816
81 11.376332
82 11.165023
83 11.208357
84 11.241800
85 11.248054
86 11.178287
87 11.331817
88 11.200791
89 11.238513
90 11.267413
91 11.247507
92 11.164312
93 11.243209
94 11.296031
95 11.245466
96 11.327810
97 11.250823
98 11.098540
99 11.436118
100 11.300159
101 11.240565
102 11.310543
103 11.303178
104 11.293298
105 11.219292
106 11.424049
107 11.284208
108 11.365035
109 11.377868
110 11.372182
111 11.381034
112 11.285870
113 11.444663
114 11.426744
115 11.450102
116 11.471042
117 11.395872
118 11.492817
119 11.624441
120 11.635914
121 11.594558
122 11.550702
123 11.628531
124 11.578061
125 11.481295
126 11.594439
127 11.497946
128 11.590645
129 11.571914
130 11.527027
131 11.613437
132 11.594221
133 11.454704
134 11.514929
135 11.521853
136 11.491957
137 11.558454
138 11.545812
139 11.520166
140 11.502034
141 11.497340
142 11.531475
143 11.499336
144 11.501597
145 11.644122
146 11.470234
147 11.539916
148 11.490276
149 11.486282
150 11.537665
151 11.457848
152 11.497247
153 11.485314
154 11.504101
155 11.415100
156 11.284242
157 11.415559
158 11.218579
159 11.314633
160 11.245397
161 11.304011
162 11.254635
163 11.271674
164 11.196839
165 11.262481
166 11.190137
167 11.244226
168 11.231488
169 11.042595
170 11.242404
171 11.237894
172 11.140904
173 11.174977
174 11.248771
175 11.180627
176 11.158799
177 11.206473
178 11.033909
179 9.412248
180 5.822633
