Angle_deg Theoretical_Counts
1 5.827057
2 8.854975
3 10.718354
4 10.613878
5 10.677121
6 10.635289
7 10.631348
8 10.728870
9 10.691763
10 10.685717
11 10.721638
12 10.727528
13 10.699838
14 10.764783
15 10.730787
16 10.720877
17 10.726887
18 10.694044
19 10.557777
20 10.757805
21 10.722311
22 10.648679
23 10.731205
24 10.693877
25 10.698743
26 10.730320
27 10.747135
28 10.777404
29 10.764456
30 10.830499
31 10.805212
32 10.855451
33 10.918131
34 10.882090
35 10.960272
36 10.882721
37 11.109367
38 10.965945
39 11.035477
40 11.059798
41 11.121562
42 11.117225
43 11.093810
44 11.069923
45 11.079401
46 11.116778
47 11.154905
48 11.034427
49 11.154090
50 11.181726
51 11.142877
52 11.151438
53 11.082794
54 11.182548
55 11.055870
56 11.058584
57 11.143290
58 11.089443
59 11.063988
60 11.074559
61 11.004462
62 11.014478
63 11.038832
64 11.008020
65 10.956220
66 10.974833
67 10.881487
68 11.015218
69 10.851839
70 10.978380
71 10.840825
72 10.945962
73 10.889966
74 10.918189
75 10.840590
76 10.957466
77 10.799370
78 10.958059
79 10.933508
80 10.808565
81 11.051867
82 10.853370
83 10.903326
84 10.945335
85 10.963166
86 10.908830
87 11.074839
88 10.965170
89 11.022858
90 11.073781
91 11.077593
92 11.020547
93 11.125825
94 11.208534
95 11.191779
96 11.311113
97 11.275206
98 11.165074
99 11.549079
100 11.455496
101 11.438164
102 11.555030
103 11.595781
104 11.635629
105 11.611341
106 11.878679
107 11.786611
108 11.920883
109 11.982998
110 12.025658
111 12.085263
112 12.036274
113 12.260367
114 12.296010
115 12.375272
116 12.449739
117 12.412194
118 12.557050
119 12.740369
120 12.790266
121 12.780949
122 12.768650
123 12.887837
124 12.859619
125 12.770375
126 12.907235
127 12.804905
128 12.913692
129 12.901704
130 12.861538
131 12.965838
132 12.946789
133 12.785705
134 12.839784
135 12.828337
136 12.774799
137 12.826239
138 12.785070
139 12.721578
140 12.653715
141 12.588196
142 12.555239
143 12.442583
144 12.361816
145 12.424817
146 12.146348
147 12.121663
148 11.968687
149 11.864468
150 11.820068
151 11.644717
152 11.595314
153 11.499668
154 11.440955
155 11.282572
156 11.091320
157 11.165720
158 10.926144
159 10.977880
160 10.873765
161 10.896847
162 10.819765
163 10.810975
164 10.717664
165 10.761413
166 10.675385
167 10.711639
168 10.685361
169 10.492971
170 10.671497
171 10.657697
172 10.557931
173 10.583999
174 10.648935
175 10.580460
176 10.556823
177 10.600068
178 10.436162
179 8.902699
180 5.508105
