Angle_deg Theoretical_Counts
1 5.854811
2 8.897054
3 10.769158
4 10.664042
5 10.727427
6 10.685231
7 10.681098
8 10.778910
9 10.741487
10 10.735304
11 10.771303
12 10.777172
13 10.749327
14 10.814570
15 10.780430
16 10.770506
17 10.776578
18 10.743613
19 10.606738
20 10.807698
21 10.772033
22 10.698028
23 10.780872
24 10.743267
25 10.748016
26 10.779562
27 10.796243
28 10.826406
29 10.813131
30 10.879184
31 10.853478
32 10.903616
33 10.966224
34 10.929677
35 11.007869
36 10.929671
37 11.156998
38 11.012693
39 11.082279
40 11.106495
41 11.168354
42 11.163867
43 11.140246
44 11.116160
45 11.125574
46 11.162975
47 11.201104
48 11.079958
49 11.199930
50 11.227514
51 11.188351
52 11.196783
53 11.127688
54 11.227670
55 11.100323
56 11.102929
57 11.187901
58 11.133822
59 11.108305
60 11.119003
61 11.048713
62 11.058837
63 11.083349
64 11.052479
65 11.000545
66 11.019307
67 10.925665
68 11.060032
69 10.896092
70 11.023243
71 10.885199
72 10.990835
73 10.934705
74 10.963154
75 10.885330
76 11.002763
77 10.844057
78 11.003409
79 10.978695
80 10.853094
81 11.097168
82 10.897559
83 10.947337
84 10.989019
85 11.006249
86 10.950839
87 11.116325
88 11.004734
89 11.060683
90 11.109367
91 11.110322
92 11.049689
93 11.151161
94 11.229283
95 11.207074
96 11.320416
97 11.277708
98 11.160388
99 11.536584
100 11.435465
101 11.410688
102 11.519772
103 11.553025
104 11.585565
105 11.554299
106 11.813008
107 11.714537
108 11.841410
109 11.896556
110 11.932506
111 11.985371
112 11.930635
113 12.146584
114 12.175615
115 12.247640
116 12.315117
117 12.273121
118 12.412498
119 12.590350
120 12.637252
121 12.625974
122 12.611487
123 12.726783
124 12.696576
125 12.607132
126 12.742175
127 12.642209
128 12.750629
129 12.739151
130 12.699451
131 12.802663
132 12.785025
133 12.628664
134 12.686474
135 12.681007
136 12.634020
137 12.690759
138 12.655907
139 12.599432
140 12.539971
141 12.484175
142 12.461338
143 12.359538
144 12.289375
145 12.362233
146 12.095086
147 12.080832
148 11.939034
149 11.845679
150 11.811559
151 11.645901
152 11.605236
153 11.517361
154 11.465633
155 11.312944
156 11.126170
157 11.204907
158 10.967704
159 11.022117
160 10.919436
161 10.944068
162 10.867713
163 10.859608
164 10.766397
165 10.810754
166 10.724678
167 10.761410
168 10.735292
169 10.542255
170 10.721845
171 10.708167
172 10.608081
173 10.634392
174 10.699730
175 10.631001
176 10.607303
177 10.650778
178 10.486077
179 8.945242
180 5.534388
