Angle_deg Theoretical_Counts
1 6.115153
2 9.290728
3 11.242972
4 11.130185
5 11.192978
6 11.145288
7 11.137078
8 11.235189
9 11.192686
10 11.183322
11 11.218230
12 11.222491
13 11.192009
14 11.258875
15 11.222498
16 11.211653
17 11.217468
18 11.182474
19 11.039149
20 11.246924
21 11.208196
22 11.128954
23 11.211963
24 11.168582
25 11.168241
26 11.194632
27 11.204521
28 11.227295
29 11.204181
30 11.262505
31 11.225206
32 11.265618
33 11.318128
34 11.268237
35 11.337231
36 11.245792
37 11.469268
38 11.311528
39 11.374506
40 11.392103
41 11.449684
42 11.440487
43 11.412679
44 11.384912
45 11.391630
46 11.426444
47 11.461452
48 11.333229
49 11.451342
50 11.475535
51 11.431830
52 11.436622
53 11.362101
54 11.460303
55 11.327097
56 11.327762
57 11.413816
58 11.359703
59 11.336454
60 11.351598
61 11.284326
62 11.298719
63 11.327622
64 11.299975
65 11.250756
66 11.273454
67 11.181090
68 11.321993
69 11.157634
70 11.290685
71 11.151323
72 11.261095
73 11.205706
74 11.237254
75 11.159521
76 11.281574
77 11.119958
78 11.283679
79 11.257093
80 11.125138
81 11.370426
82 11.160165
83 11.204412
84 11.238847
85 11.246224
86 11.177631
87 11.332300
88 11.202304
89 11.240845
90 11.270234
91 11.250274
92 11.166571
93 11.244716
94 11.296628
95 11.245055
96 11.326340
97 11.248290
98 11.094796
99 11.430800
100 11.293289
101 11.232095
102 11.300720
103 11.292519
104 11.282156
105 11.208057
106 11.412748
107 11.273352
108 11.354518
109 11.368059
110 11.363677
111 11.374731
112 11.282837
113 11.445732
114 11.432545
115 11.461158
116 11.487842
117 11.418629
118 11.522294
119 11.661387
120 11.680449
121 11.646619
122 11.609873
123 11.694522
124 11.648966
125 11.555676
126 11.672716
127 11.577971
128 11.673145
129 11.655494
130 11.610823
131 11.697841
132 11.677916
133 11.536657
134 11.596674
135 11.603352
136 11.573214
137 11.640339
138 11.627730
139 11.601911
140 11.583526
141 11.578667
142 11.612661
143 11.579589
144 11.580773
145 11.722562
146 11.545258
147 11.612600
148 11.559496
149 11.551992
150 11.599611
151 11.514622
152 11.548581
153 11.530271
154 11.542226
155 11.445614
156 11.306854
157 11.430777
158 11.225940
159 11.314170
160 11.237025
161 11.287711
162 11.230866
163 11.240844
164 11.159799
165 11.219300
166 11.141861
167 11.190756
168 11.173480
169 10.981426
170 11.176423
171 11.168815
172 11.069843
173 11.101603
174 11.173210
175 11.104146
176 11.081397
177 11.127973
178 10.956145
179 9.345720
180 5.781463
