Angle_deg Theoretical_Counts
1 6.209946
2 9.436577
3 11.421775
4 11.309420
5 11.375282
6 11.328565
7 11.321596
8 11.422375
9 11.379916
10 11.370979
11 11.406853
12 11.411239
13 11.379640
14 11.446446
15 11.407655
16 11.394470
17 11.397995
18 11.359798
19 11.211330
20 11.418859
21 11.375609
22 11.290323
23 11.368578
24 11.317719
25 11.309854
26 11.328135
27 11.328607
28 11.340599
29 11.304943
30 11.350054
31 11.297569
32 11.322160
33 11.358026
34 11.291186
35 11.343876
36 11.236403
37 11.443656
38 11.271317
39 11.320129
40 11.325413
41 11.372334
42 11.355078
43 11.321458
44 11.289702
45 11.293936
46 11.327419
47 11.362428
48 11.236943
49 11.357107
50 11.385834
51 11.348270
52 11.359409
53 11.292495
54 11.398115
55 11.274566
56 11.285061
57 11.381237
58 11.338432
59 11.327418
60 11.355630
61 11.301498
62 11.328886
63 11.370793
64 11.355716
65 11.318059
66 11.351403
67 11.267836
68 11.418498
69 11.260454
70 11.401022
71 11.264907
72 11.378908
73 11.325149
74 11.358529
75 11.280571
76 11.404116
77 11.240634
78 11.405577
79 11.377516
80 11.242232
81 11.487756
82 11.273064
83 11.315725
84 11.348572
85 11.354119
86 11.282828
87 11.436733
88 11.303228
89 11.339840
90 11.367287
91 11.345328
92 11.259269
93 11.336335
94 11.386502
95 11.331811
96 11.410332
97 11.327936
98 11.169780
99 11.504746
100 11.363377
101 11.298900
102 11.364357
103 11.351458
104 11.335481
105 11.254723
106 11.452983
107 11.305162
108 11.377798
109 11.381414
110 11.365378
111 11.362171
112 11.253446
113 11.396717
114 11.363454
115 11.371026
116 11.376001
117 11.285693
118 11.365987
119 11.480486
120 11.476404
121 11.421058
122 11.365262
123 11.431939
124 11.375409
125 11.275871
126 11.384614
127 11.289295
128 11.381347
129 11.365618
130 11.325625
131 11.416006
132 11.403725
133 11.273015
134 11.337951
135 11.349049
136 11.322498
137 11.389573
138 11.377823
139 11.352504
140 11.333868
141 11.327827
142 11.359730
143 11.326303
144 11.327206
145 11.467219
146 11.296739
147 11.367499
148 11.322223
149 11.323353
150 11.380771
151 11.310663
152 11.360307
153 11.360772
154 11.393017
155 11.319239
156 11.204320
157 11.349774
158 11.168714
159 11.279343
160 11.224780
161 11.297180
162 11.260379
163 11.288510
164 11.223128
165 11.297319
166 11.232149
167 11.292951
168 11.285953
169 11.101232
170 11.306620
171 11.305892
172 11.211607
173 11.248830
174 11.325859
175 11.259850
176 11.240355
177 11.290758
178 11.119135
179 9.486856
180 5.869938
