Angle_deg Theoretical_Counts
1 5.918512
2 8.993577
3 10.885612
4 10.778937
5 10.842548
6 10.799411
7 10.794726
8 10.893088
9 10.854848
10 10.848272
11 10.884384
12 10.890162
13 10.861936
14 10.927845
15 10.893374
16 10.883423
17 10.889646
18 10.856409
19 10.718150
20 10.921218
21 10.885143
22 10.810252
23 10.893757
24 10.855433
25 10.859799
26 10.891127
27 10.907333
28 10.937056
29 10.922822
30 10.988657
31 10.961758
32 11.011393
33 11.073551
34 11.035574
35 11.113505
36 11.033605
37 11.262183
38 11.115693
39 11.185184
40 11.208990
41 11.270908
42 11.265976
43 11.241811
44 11.217205
45 11.226395
46 11.263743
47 11.301749
48 11.179011
49 11.299507
50 11.326846
51 11.286878
52 11.294902
53 11.224695
54 11.325030
55 11.196118
56 11.198404
57 11.283897
58 11.229319
59 11.203719
60 11.214781
61 11.144170
62 11.154605
63 11.179530
64 11.148609
65 11.096467
66 11.115627
67 11.021425
68 11.157252
69 10.992189
70 11.120740
71 10.981697
72 11.088467
73 11.032121
74 11.061144
75 10.982901
76 11.101603
77 10.941604
78 11.102409
79 11.077296
80 10.950152
81 11.195743
82 10.993515
83 11.042663
84 11.083333
85 11.098880
86 11.040704
87 11.204524
88 11.088223
89 11.139791
90 11.183008
91 11.177218
92 11.108343
93 11.201134
94 11.268996
95 11.234804
96 11.335022
97 11.277584
98 11.144824
99 11.504124
100 11.387019
101 11.346447
102 11.438878
103 11.455970
104 11.472614
105 11.426126
106 11.665961
107 11.553627
108 11.664639
109 11.705214
110 11.727301
111 11.766284
112 11.699838
113 11.898826
114 11.914515
115 11.972306
116 12.026343
117 11.976134
118 12.104889
119 12.271831
120 12.312571
121 12.297178
122 12.278223
123 12.385609
124 12.351750
125 12.262321
126 12.393342
127 12.297541
128 12.404113
129 12.392630
130 12.352889
131 12.452672
132 12.436602
133 12.288330
134 12.351401
135 12.355456
136 12.319314
137 12.384490
138 12.360928
139 12.317753
140 12.274820
141 12.238659
142 12.236690
143 12.158098
144 12.111159
145 12.206027
146 11.965237
147 11.975274
148 11.859621
149 11.791666
150 11.781599
151 11.638853
152 11.618937
153 11.549670
154 11.514662
155 11.375805
156 11.200086
157 11.289372
158 11.058302
159 11.119398
160 11.020589
161 11.049288
162 10.975104
163 10.968993
164 10.876388
165 10.922441
166 10.836542
167 10.874604
168 10.849079
169 10.654772
170 10.836970
171 10.823724
172 10.723025
173 10.749988
174 10.816322
175 10.747070
176 10.723274
177 10.767298
178 10.600769
179 9.042975
180 5.594747
