Angle_deg Theoretical_Counts
1 5.894293
2 8.956891
3 10.841366
4 10.735302
5 10.798846
6 10.756088
7 10.751635
8 10.849810
9 10.811899
10 10.805488
11 10.841571
12 10.847391
13 10.819316
14 10.884976
15 10.850631
16 10.840690
17 10.846854
18 10.813720
19 10.675986
20 10.878259
21 10.842344
22 10.767796
23 10.851064
24 10.813030
25 10.817565
26 10.849006
27 10.865426
28 10.895356
29 10.881529
30 10.947495
31 10.921097
32 10.970978
33 11.033366
34 10.995986
35 11.074074
36 10.994865
37 11.223031
38 11.077404
39 11.146975
40 11.170971
41 11.232899
42 11.228156
43 11.204213
44 11.179817
45 11.189107
46 11.226498
47 11.264575
48 11.142453
49 11.262787
50 11.290244
51 11.250599
52 11.258800
53 11.189031
54 11.289265
55 11.160954
56 11.163376
57 11.248688
58 11.194292
59 11.168711
60 11.179619
61 11.109105
62 11.119409
63 11.144166
64 11.113247
65 11.061164
66 11.080161
67 10.986148
68 11.121419
69 10.956751
70 11.084769
71 10.946082
72 11.052423
73 10.996141
74 11.024935
75 10.946832
76 11.065053
77 10.905525
78 11.065791
79 11.040834
80 10.914283
81 11.159347
82 10.958128
83 11.007557
84 11.048662
85 11.064904
86 11.007834
87 11.172372
88 11.057911
89 11.111208
90 11.156551
91 11.153344
92 11.087582
93 11.183638
94 11.255323
95 11.225557
96 11.330614
97 11.278579
98 11.151459
99 11.516951
100 11.405649
101 11.370814
102 11.469322
103 11.492339
104 11.514842
105 11.473981
106 11.720807
107 11.613593
108 11.730436
109 11.776310
110 11.803416
111 11.847422
112 11.785199
113 11.990354
114 12.010826
115 12.073649
116 12.132380
117 12.084982
118 12.217468
119 12.388301
120 12.431282
121 12.417405
122 12.400071
123 12.510304
124 12.477694
125 12.388196
126 12.520729
127 12.423560
128 12.531000
129 12.519713
130 12.480169
131 12.581409
132 12.565023
133 12.414136
134 12.475753
135 12.476886
136 12.437316
137 12.499902
138 12.472584
139 12.424824
140 12.376077
141 12.332915
142 12.323420
143 12.236306
144 12.180743
145 12.267370
146 12.016528
147 12.017303
148 11.891661
149 11.814007
150 11.794753
151 11.643215
152 11.615320
153 11.538869
154 11.497407
155 11.353174
156 11.173127
157 11.258308
158 11.024788
159 11.083249
160 10.982861
161 11.009918
162 10.934812
163 10.927860
164 10.834949
165 10.880297
166 10.794273
167 10.831781
168 10.805985
169 10.612118
170 10.793290
171 10.779850
172 10.679359
173 10.706055
174 10.771995
175 10.702930
176 10.679163
177 10.722973
178 10.557140
179 9.005801
180 5.571793
