Angle_deg Theoretical_Counts
1 5.990785
2 9.102935
3 11.017335
4 10.908654
5 10.972253
6 10.927765
7 10.922151
8 11.020826
9 10.981399
10 10.974160
11 11.010202
12 11.015745
13 10.986997
14 11.053584
15 11.018707
16 11.008718
17 11.015102
18 10.981543
19 10.841718
20 11.047052
21 11.010433
22 10.934423
23 11.018452
24 10.979040
25 10.982612
26 11.013243
27 11.028389
28 11.057010
29 11.041047
30 11.105897
31 11.076922
32 11.125163
33 11.185917
34 11.145509
35 11.222268
36 11.139761
37 11.368795
38 11.219345
39 11.288059
40 11.310867
41 11.372371
42 11.366622
43 11.341623
44 11.316240
45 11.324949
46 11.361925
47 11.399432
48 11.274742
49 11.395300
50 11.422008
51 11.380899
52 11.388147
53 11.316476
54 11.416734
55 11.285991
56 11.287728
57 11.373586
58 11.318573
59 11.293086
60 11.304808
61 11.234230
62 11.245247
63 11.270829
64 11.240135
65 11.188078
66 11.207878
67 11.113406
68 11.250909
69 11.085053
70 11.215203
71 11.075372
72 11.183393
73 11.127045
74 11.156866
75 11.078419
76 11.198529
77 11.037369
78 11.199627
79 11.173998
80 11.045035
81 11.291637
82 11.086307
83 11.134191
84 11.173088
85 11.186043
86 11.124116
87 11.285067
88 11.163020
89 11.209093
90 11.245879
91 11.232677
92 11.155260
93 11.239268
94 11.297146
95 11.251697
96 11.339677
97 11.268765
98 11.122124
99 11.466052
100 11.334897
101 11.280373
102 11.357704
103 11.359735
104 11.361106
105 11.299674
106 11.520785
107 11.394593
108 11.490039
109 11.516695
110 11.525611
111 11.551314
112 11.473613
113 11.656131
114 11.659340
115 11.704489
116 11.747045
117 11.690104
118 11.809465
119 11.966221
120 12.000547
121 11.980513
122 11.956862
123 12.056600
124 12.019646
125 11.930494
126 12.056977
127 11.963614
128 12.066512
129 12.053219
130 12.011780
131 12.106309
132 12.089298
133 11.945598
134 12.009310
135 12.017275
136 11.986572
137 12.055261
138 12.039082
139 12.006096
140 11.976889
141 11.957885
142 11.974990
143 11.919141
144 11.895821
145 12.013666
146 11.802168
147 11.839120
148 11.752576
149 11.712828
150 11.729492
151 11.612651
152 11.616416
153 11.568737
154 11.553166
155 11.430838
156 11.268743
157 11.370812
158 11.147979
159 11.217714
160 11.124643
161 11.159209
162 11.088819
163 11.086164
164 10.995354
165 11.044252
166 10.959418
167 10.999720
168 10.975559
169 10.780469
170 10.966139
171 10.953842
172 10.852831
173 10.880826
174 10.948520
175 10.878858
176 10.855087
177 10.899808
178 10.731209
179 9.154081
180 5.663306
