Angle_deg Theoretical_Counts
1 5.904282
2 8.972025
3 10.859621
4 10.753308
5 10.816883
6 10.773972
7 10.769427
8 10.867683
9 10.829640
10 10.823163
11 10.859260
12 10.865065
13 10.836928
14 10.902692
15 10.868295
16 10.858350
17 10.864538
18 10.831361
19 10.693411
20 10.896013
21 10.860032
22 10.785344
23 10.868713
24 10.830562
25 10.835032
26 10.866431
27 10.882769
28 10.912621
29 10.898633
30 10.964553
31 10.937957
32 10.987746
33 11.050049
34 11.012432
35 11.090466
36 11.010979
37 11.239326
38 11.093349
39 11.162895
40 11.186819
41 11.248748
42 11.243931
43 11.219899
44 11.195418
45 11.204670
46 11.242047
47 11.280099
48 11.157725
49 11.278132
50 11.305545
51 11.265769
52 11.273901
53 11.203954
54 11.304235
55 11.175677
56 11.178045
57 11.263435
58 11.208962
59 11.183371
60 11.194340
61 11.123781
62 11.134137
63 11.158961
64 11.128039
65 11.075928
66 11.094989
67 11.000895
68 11.136395
69 10.971558
70 11.099796
71 10.960958
72 11.067476
73 11.011165
74 11.040051
75 10.961887
76 11.080307
77 10.920582
78 11.081072
79 11.056051
80 10.929256
81 11.174547
82 10.972913
83 11.022233
84 11.063167
85 11.079132
86 11.021614
87 11.185870
88 11.070656
89 11.123250
90 11.167722
91 11.163450
92 11.096398
93 11.191099
94 11.261190
95 11.229574
96 11.332606
97 11.278306
98 11.148818
99 11.511713
100 11.397969
101 11.360720
102 11.456676
103 11.477210
104 11.497265
105 11.454055
106 11.697965
107 11.588615
108 11.703022
109 11.746673
110 11.771672
111 11.813569
112 11.749572
113 11.952143
114 11.970600
115 12.031293
116 12.088029
117 12.039428
118 12.170331
119 12.339523
120 12.381567
121 12.367060
122 12.349047
123 12.458084
124 12.424940
125 12.335463
126 12.467370
127 12.370799
128 12.477905
129 12.466566
130 12.426967
131 12.527628
132 12.511414
133 12.361674
134 12.423973
135 12.426414
136 12.388362
137 12.452107
138 12.426419
139 12.380622
140 12.334344
141 12.294141
142 12.287814
143 12.204262
144 12.152290
145 12.242338
146 11.995643
147 12.000238
148 11.878714
149 11.805060
150 11.789593
151 11.641674
152 11.617060
153 11.543560
154 11.504747
155 11.362716
156 11.184436
157 11.271297
158 11.038769
159 11.098302
160 10.998549
161 11.026267
162 10.951524
163 10.944905
164 10.852108
165 10.897736
166 10.811753
167 10.849482
168 10.823790
169 10.629733
170 10.811323
171 10.797957
172 10.697376
173 10.724179
174 10.790279
175 10.721135
176 10.697354
177 10.741252
178 10.575132
179 9.021131
180 5.581260
