Angle_deg Theoretical_Counts
1 5.852400
2 8.893399
3 10.764746
4 10.659687
5 10.723060
6 10.680897
7 10.676782
8 10.774569
9 10.737175
10 10.731004
11 10.766997
12 10.772868
13 10.745036
14 10.810254
15 10.776127
16 10.766204
17 10.772270
18 10.739316
19 10.602494
20 10.803373
21 10.767723
22 10.693750
23 10.776567
24 10.738987
25 10.743748
26 10.775297
27 10.791991
28 10.822165
29 10.808920
30 10.874974
31 10.849307
32 10.899455
33 10.962073
34 10.925571
35 11.003765
36 10.925625
37 11.152896
38 11.008668
39 11.078251
40 11.102479
41 11.164330
42 11.159857
43 11.136254
44 11.112186
45 11.121607
46 11.159007
47 11.197136
48 11.076049
49 11.195996
50 11.223585
51 11.184450
52 11.192894
53 11.123839
54 11.223803
55 11.096515
56 11.099131
57 11.184080
58 11.130021
59 11.104509
60 11.115195
61 11.044921
62 11.055035
63 11.079533
64 11.048667
65 10.996744
66 11.015493
67 10.921876
68 11.056187
69 10.892295
70 11.019392
71 10.881390
72 10.986982
73 10.930864
74 10.959292
75 10.881487
76 10.998872
77 10.840218
78 10.999513
79 10.974813
80 10.849270
81 11.093279
82 10.893767
83 10.943562
84 10.985276
85 11.002560
86 10.947246
87 11.112783
88 11.001362
89 11.057466
90 11.106348
91 11.107554
92 11.047233
93 11.149036
94 11.227556
95 11.205818
96 11.319676
97 11.277553
98 11.160849
99 11.537716
100 11.437242
101 11.413101
102 11.522851
103 11.556747
104 11.589915
105 11.559248
106 11.818699
107 11.720776
108 11.848281
109 11.904017
110 11.940535
111 11.993968
112 11.939715
113 12.156353
114 12.185939
115 12.258567
116 12.326623
117 12.284991
118 12.424824
119 12.603132
120 12.650287
121 12.639174
122 12.624871
123 12.740494
124 12.710449
125 12.621017
126 12.756216
127 12.656057
128 12.764519
129 12.753010
130 12.713281
131 12.816597
132 12.798853
133 12.642110
134 12.699629
135 12.693687
136 12.646174
137 12.702492
138 12.667124
139 12.610068
140 12.549905
141 12.493291
142 12.469598
143 12.366872
144 12.295798
145 12.367805
146 12.099669
147 12.084505
148 11.941728
149 11.847423
150 11.812404
151 11.645896
152 11.604463
153 11.515904
154 11.463561
155 11.310369
156 11.123198
157 11.201553
158 10.964136
159 11.018311
160 10.915500
161 10.939993
162 10.863570
163 10.855402
164 10.762180
165 10.806481
166 10.720407
167 10.757095
168 10.730961
169 10.537979
170 10.717475
171 10.703786
172 10.603726
173 10.630016
174 10.695318
175 10.626611
176 10.602917
177 10.646372
178 10.481740
179 8.941546
180 5.532105
