Angle_deg Theoretical_Counts
1 6.058720
2 9.205517
3 11.140599
4 11.029700
5 11.092902
6 11.046730
7 11.039787
8 11.138272
9 11.097301
10 11.089058
11 11.124665
12 11.129705
13 11.100228
14 11.167217
15 11.131783
16 11.121605
17 11.127974
18 11.093940
19 10.952497
20 11.159581
21 11.122166
22 11.044764
23 11.128730
24 11.087668
25 11.089702
26 11.118714
27 11.131762
28 11.158074
29 11.139139
30 11.201509
31 11.169056
32 11.214242
33 11.271801
34 11.227399
35 11.301208
36 11.214826
37 11.442253
38 11.288996
39 11.355568
40 11.376320
41 11.436410
42 11.429242
43 11.403010
44 11.376538
45 11.384376
46 11.420437
47 11.456844
48 11.330150
49 11.449809
50 11.475334
51 11.432824
52 11.438843
53 11.365543
54 11.464931
55 11.332531
56 11.333549
57 11.419450
58 11.364441
59 11.339613
60 11.352588
61 11.282987
62 11.295180
63 11.321939
64 11.292188
65 11.240982
66 11.261872
67 11.167938
68 11.307114
69 11.141468
70 11.273143
71 11.133215
72 11.242295
73 11.186342
74 11.217110
75 11.138914
76 11.260229
77 11.098545
78 11.261803
79 11.235626
80 11.104923
81 11.351281
82 11.143029
83 11.189017
84 11.225505
85 11.235332
86 11.169470
87 11.326856
88 11.199734
89 11.240943
90 11.272648
91 11.254345
92 11.171733
93 11.250710
94 11.303274
95 11.252198
96 11.334100
97 11.256661
98 11.103538
99 11.440111
100 11.302641
101 11.241646
102 11.311279
103 11.304880
104 11.296998
105 11.225902
106 11.434632
107 11.298717
108 11.383526
109 11.400584
110 11.400110
111 11.415925
112 11.329243
113 11.499169
114 11.492519
115 11.527983
116 11.561659
117 11.498704
118 11.609938
119 11.757555
120 11.784704
121 11.758593
122 11.729176
123 11.821541
124 11.781030
125 11.690873
126 11.812616
127 11.719350
128 11.818006
129 11.802222
130 11.758691
131 11.848284
132 11.829144
133 11.686786
134 11.748115
135 11.755433
136 11.725361
137 11.793480
138 11.780131
139 11.752453
140 11.731168
141 11.722554
142 11.751934
143 11.712088
144 11.705898
145 11.840617
146 11.652111
147 11.709868
148 11.645908
149 11.627912
150 11.665262
151 11.569060
152 11.592062
153 11.562519
154 11.563544
155 11.456079
156 11.306943
157 11.421118
158 11.207364
159 11.286488
160 11.200878
161 11.243018
162 11.178573
163 11.181419
164 11.094508
165 11.147959
166 11.065934
167 11.109871
168 11.088451
169 10.894027
170 11.084041
171 11.073614
172 10.973127
173 11.002722
174 11.072189
175 11.002547
176 10.979098
177 11.024662
178 10.854182
179 9.258794
180 5.727853
