Angle_deg Theoretical_Counts
1 6.211694
2 9.438140
3 11.422258
4 11.308457
5 11.372821
6 11.324604
7 11.316131
8 11.415333
9 11.371333
10 11.360743
11 11.394741
12 11.397124
13 11.363518
14 11.428106
15 11.387201
16 11.371798
17 11.372963
18 11.332462
19 11.181981
20 11.386641
21 11.341385
22 11.254557
23 11.331095
24 11.279295
25 11.270629
26 11.288338
27 11.288690
28 11.300996
29 11.266280
30 11.312504
31 11.261883
32 11.288455
33 11.326550
34 11.262366
35 11.317563
36 11.213115
37 11.423016
38 11.254075
39 11.305826
40 11.313790
41 11.362973
42 11.347635
43 11.315480
44 11.284702
45 11.289291
46 11.322462
47 11.356521
48 11.229530
49 11.347362
50 11.373226
51 11.332522
52 11.340302
53 11.269970
54 11.371737
55 11.244842
56 11.251844
57 11.344568
58 11.299101
59 11.285621
60 11.311581
61 11.255901
62 11.281772
63 11.322297
64 11.306237
65 11.267904
66 11.300452
67 11.216766
68 11.366289
69 11.208610
70 11.348254
71 11.212583
72 11.325958
73 11.272455
74 11.305725
75 11.228318
76 11.351571
77 11.189152
78 11.353755
79 11.326255
80 11.192031
81 11.436866
82 11.223489
83 11.266287
84 11.299308
85 11.305130
86 11.234538
87 11.388354
88 11.256175
89 11.293645
90 11.322270
91 11.302000
92 11.218182
93 11.297232
94 11.349893
95 11.298421
96 11.380183
97 11.301735
98 11.147746
99 11.485964
100 11.348699
101 11.288169
102 11.357411
103 11.348342
104 11.336177
105 11.259113
106 11.461181
107 11.316922
108 11.393303
109 11.400669
110 11.388494
111 11.389457
112 11.284883
113 11.433198
114 11.404510
115 11.416817
116 11.426552
117 11.340504
118 11.425715
119 11.545186
120 11.545308
121 11.493487
122 11.440566
123 11.510250
124 11.455161
125 11.356105
126 11.466232
127 11.370286
128 11.462572
129 11.445828
130 11.404279
131 11.493658
132 11.479376
133 11.345869
134 11.409371
135 11.418883
136 11.390780
137 11.457132
138 11.444398
139 11.418230
140 11.398983
141 11.392519
142 11.424226
143 11.390130
144 11.390362
145 11.530174
146 11.357436
147 11.426813
148 11.378995
149 11.377315
150 11.431701
151 11.357499
152 11.403034
153 11.398965
154 11.426668
155 11.348204
156 11.228731
157 11.370549
158 11.185666
159 11.293353
160 11.236191
161 11.306625
162 11.268379
163 11.295681
164 11.229961
165 11.304262
166 11.239297
167 11.300608
168 11.294147
169 11.109793
170 11.315759
171 11.315338
172 11.221124
173 11.258359
174 11.335249
175 11.268788
176 11.248690
177 11.298367
178 11.125733
179 9.491575
180 5.872247
