Angle_deg Theoretical_Counts
1 6.204489
2 9.426840
3 11.408128
4 11.294012
5 11.357857
6 11.309311
7 11.300512
8 11.399298
9 11.355143
10 11.344401
11 11.378247
12 11.380641
13 11.347263
14 11.412094
15 11.371737
16 11.356952
17 11.358785
18 11.319062
19 11.169538
20 11.374861
21 11.330621
22 11.244966
23 11.322621
24 11.272046
25 11.264530
26 11.283359
27 11.284853
28 11.298367
29 11.264926
30 11.312497
31 11.263285
32 11.291316
33 11.330869
34 11.268037
35 11.324609
36 11.221432
37 11.432883
38 11.265143
39 11.318237
40 11.327352
41 11.377569
42 11.362965
43 11.331298
44 11.300789
45 11.305446
46 11.338478
47 11.372135
48 11.244265
49 11.361248
50 11.385861
51 11.343651
52 11.349859
53 11.277769
54 11.377782
55 11.248928
56 11.254021
57 11.344901
58 11.297610
59 11.282302
60 11.306427
61 11.249004
62 11.273116
63 11.311862
64 11.294076
65 11.254107
66 11.285047
67 11.199998
68 11.347864
69 11.189115
70 11.327346
71 11.190945
72 11.303299
73 11.249283
74 11.282026
75 11.204493
76 11.327322
77 11.165190
78 11.329477
79 11.302150
80 11.168384
81 11.412893
82 11.200144
83 11.243004
84 11.276071
85 11.281962
86 11.211624
87 11.365294
88 11.233618
89 11.271323
90 11.300303
91 11.280579
92 11.197537
93 11.277177
94 11.330633
95 11.280288
96 11.363132
97 11.286096
98 11.133609
99 11.472678
100 11.336806
101 11.277550
102 11.347971
103 11.340245
104 11.329502
105 11.253953
106 11.457500
107 11.314918
108 11.393032
109 11.402288
110 11.392166
111 11.395420
112 11.293285
113 11.444338
114 11.418195
115 11.433017
116 11.445180
117 11.361300
118 11.448872
119 11.570681
120 11.572766
121 11.522568
122 11.470888
123 11.541676
124 11.486883
125 11.387632
126 11.497825
127 11.401121
128 11.492933
129 11.475198
130 11.432422
131 11.520724
132 11.504980
133 11.369829
134 11.432334
135 11.441032
136 11.412345
137 11.478591
138 11.465808
139 11.439741
140 11.420761
141 11.414713
142 11.446988
143 11.413370
144 11.414097
145 11.554557
146 11.381622
147 11.451091
148 11.402844
149 11.400576
150 11.454207
151 11.378691
152 11.422812
153 11.416999
154 11.442772
155 11.362090
156 11.240262
157 11.379941
158 11.192644
159 11.298090
160 11.238684
161 11.307012
162 11.266883
163 11.292557
164 11.225479
165 11.298580
166 11.232650
167 11.293083
168 11.285921
169 11.101123
170 11.306446
171 11.305642
172 11.211184
173 11.248083
174 11.324593
175 11.257878
176 11.237472
177 11.286761
178 11.113964
179 9.481225
180 5.865647
