Angle_deg Theoretical_Counts
1 5.976674
2 9.081600
3 10.991660
4 10.883398
5 10.947029
6 10.902838
7 10.897440
8 10.996090
9 10.956925
10 10.949842
11 10.985922
12 10.991528
13 10.962895
14 11.029361
15 10.994570
16 10.984593
17 10.990950
18 10.957459
19 10.817942
20 11.022853
21 10.986353
22 10.910578
23 10.994536
24 10.955372
25 10.959146
26 10.989972
27 11.005392
28 11.034305
29 11.018762
30 11.083900
31 11.055422
32 11.104042
33 11.165185
34 11.125355
35 11.202456
36 11.120545
37 11.349614
38 11.200804
39 11.269755
40 11.292827
41 11.354474
42 11.348924
43 11.324116
44 11.298908
45 11.307738
46 11.344825
47 11.382472
48 11.258179
49 11.378790
50 11.405664
51 11.364803
52 11.372239
53 11.300877
54 11.401206
55 11.270824
56 11.272688
57 11.358499
58 11.303552
59 11.278013
60 11.289572
61 11.218934
62 11.229805
63 11.255231
64 11.224453
65 11.172336
66 11.191985
67 11.097519
68 11.234691
69 11.068929
70 11.198766
71 11.059046
72 11.166829
73 11.110452
74 11.140101
75 11.061662
76 11.181503
77 11.020532
78 11.182530
79 11.157008
80 11.028406
81 11.274895
82 11.070180
83 11.118370
84 11.157678
85 11.171206
86 11.110064
87 11.271665
88 11.150753
89 11.197919
90 11.235938
91 11.224098
92 11.148196
93 11.233733
94 11.293308
95 11.249731
96 11.339737
97 11.271033
98 11.126642
99 11.473077
100 11.344169
101 11.291891
102 11.371709
103 11.376282
104 11.380293
105 11.321496
106 11.545933
107 11.422243
108 11.520470
109 11.549603
110 11.560876
111 11.588979
112 11.513344
113 11.698857
114 11.704324
115 11.751706
116 11.796263
117 11.740511
118 11.861560
119 12.020191
120 12.055790
121 12.036729
122 12.014027
123 12.115199
124 12.078823
125 11.989652
126 12.117040
127 12.023395
128 12.127116
129 12.114293
130 12.073284
131 12.168910
132 12.152271
133 12.008023
134 12.071990
135 12.079700
136 12.048444
137 12.116892
138 12.099694
139 12.065119
140 12.033665
141 12.011778
142 12.025591
143 11.965670
144 11.938053
145 12.051679
146 11.834654
147 11.866544
148 11.774519
149 11.729471
150 11.741111
151 11.619357
152 11.618607
153 11.566772
154 11.547450
155 11.421882
156 11.257070
157 11.356603
158 11.132050
159 11.200000
160 11.105665
161 11.138946
162 11.067658
163 11.064183
164 10.972884
165 11.021110
166 10.935957
167 10.975727
168 10.951211
169 10.756189
170 10.941116
171 10.928574
172 10.827574
173 10.855330
174 10.922728
175 10.853123
176 10.829329
177 10.873903
178 10.705707
179 9.132363
180 5.649911
