Angle_deg Theoretical_Counts
1 5.891090
2 8.952038
3 10.835512
4 10.729526
5 10.793060
6 10.750349
7 10.745925
8 10.844073
9 10.806204
10 10.799813
11 10.835890
12 10.841716
13 10.813659
14 10.879286
15 10.844958
16 10.835018
17 10.841175
18 10.808054
19 10.670390
20 10.872557
21 10.836662
22 10.762159
23 10.845394
24 10.807397
25 10.811953
26 10.843405
27 10.859850
28 10.889804
29 10.876026
30 10.942004
31 10.915668
32 10.965575
33 11.027987
34 10.990681
35 11.068783
36 10.989662
37 11.217766
38 11.072250
39 11.141827
40 11.165845
41 11.227771
42 11.223051
43 11.199135
44 11.174766
45 11.184068
46 11.221462
47 11.259546
48 11.137505
49 11.257814
50 11.285284
51 11.245679
52 11.253902
53 11.184189
54 11.284407
55 11.156174
56 11.158613
57 11.243899
58 11.189528
59 11.163951
60 11.174841
61 11.104342
62 11.114630
63 11.139365
64 11.108449
65 11.056376
66 11.075352
67 10.981367
68 11.116564
69 10.951951
70 11.079899
71 10.941262
72 11.047545
73 10.991274
74 11.020039
75 10.941956
76 11.060114
77 10.900650
78 11.060843
79 11.035907
80 10.909433
81 11.154423
82 10.953336
83 11.002798
84 11.043955
85 11.060284
86 11.003355
87 11.167980
88 11.053757
89 11.107278
90 11.152898
91 11.150031
92 11.084684
93 11.181177
94 11.253377
95 11.224211
96 11.329925
97 11.278626
98 11.152275
99 11.518611
100 11.408106
101 11.374056
102 11.473395
103 11.497218
104 11.520516
105 11.480416
106 11.728184
107 11.621662
108 11.739296
109 11.785893
110 11.813686
111 11.858379
112 11.796734
113 12.002731
114 12.023861
115 12.087383
116 12.146773
117 12.099774
118 12.232781
119 12.404151
120 12.447437
121 12.433764
122 12.416650
123 12.527274
124 12.494842
125 12.405339
126 12.538073
127 12.440703
128 12.548243
129 12.536964
130 12.497430
131 12.598849
132 12.582395
133 12.431120
134 12.492495
135 12.493177
136 12.453090
137 12.515275
138 12.487411
139 12.439002
140 12.389442
141 12.345310
142 12.334781
143 12.246511
144 12.189787
145 12.275311
146 12.023141
147 12.022691
148 11.895731
149 11.816796
150 11.796329
151 11.643634
152 11.614690
153 11.537298
154 11.494990
155 11.350057
156 11.169448
157 11.254095
158 11.020262
159 11.078383
160 10.977797
161 11.004646
162 10.929428
163 10.922373
164 10.829430
165 10.874690
166 10.788656
167 10.826096
168 10.800269
169 10.606464
170 10.787504
171 10.774041
172 10.673580
173 10.700243
174 10.766133
175 10.697094
176 10.673331
177 10.717114
178 10.551373
179 9.000887
180 5.568758
