Angle_deg Theoretical_Counts
1 5.841069
2 8.876221
3 10.744008
4 10.639211
5 10.702528
6 10.660515
7 10.656481
8 10.754152
9 10.716888
10 10.710775
11 10.746737
12 10.752618
13 10.724850
14 10.789946
15 10.755877
16 10.745960
17 10.752001
18 10.719096
19 10.582522
20 10.783021
21 10.747441
22 10.673621
23 10.756309
24 10.718843
25 10.723654
26 10.755219
27 10.771970
28 10.802191
29 10.789083
30 10.855137
31 10.829645
32 10.879839
33 10.942490
34 10.906201
35 10.984395
36 10.906523
37 11.133521
38 10.989657
39 11.059222
40 11.083494
41 11.145310
42 11.140900
43 11.117382
44 11.093397
45 11.102844
46 11.140237
47 11.178368
48 11.057554
49 11.177378
50 11.204991
51 11.165986
52 11.174484
53 11.105615
54 11.205489
55 11.078474
56 11.081135
57 11.165978
58 11.112013
59 11.086525
60 11.097158
61 11.026961
62 11.037030
63 11.061462
64 11.030619
65 10.978749
66 10.997436
67 10.903938
68 11.037989
69 10.874323
70 11.001172
71 10.863367
72 10.968756
73 10.912690
74 10.941026
75 10.863311
76 10.980468
77 10.822061
78 10.981087
79 10.956454
80 10.831180
81 11.074878
82 10.875822
83 10.925694
84 10.967546
85 10.985081
86 10.930212
87 11.095971
88 10.985341
89 11.042164
90 11.091968
91 11.094346
92 11.035494
93 11.138853
94 11.219244
95 11.199726
96 11.316023
97 11.276664
98 11.162879
99 11.542921
100 11.445502
101 11.424380
102 11.537288
103 11.574228
104 11.610366
105 11.582535
106 11.845492
107 11.750166
108 11.880669
109 11.939219
110 11.978441
111 12.034590
112 11.982648
113 12.202571
114 12.234814
115 12.310342
116 12.381192
117 12.341330
118 12.483354
119 12.663856
120 12.712216
121 12.701893
122 12.688469
123 12.805656
124 12.776401
125 12.687038
126 12.822975
127 12.721877
128 12.830512
129 12.818820
130 12.778925
131 12.882706
132 12.864422
133 12.705812
134 12.761881
135 12.753590
136 12.703495
137 12.757732
138 12.719855
139 12.659996
140 12.596462
141 12.535936
142 12.508161
143 12.401038
144 12.325657
145 12.393650
146 12.120880
147 12.101445
148 11.954089
149 11.855334
150 11.816103
151 11.645619
152 11.600600
153 11.508849
154 11.453638
155 11.298103
156 11.109086
157 11.185656
158 10.947256
159 11.000327
160 10.896919
161 10.920770
162 10.844041
163 10.835586
164 10.742316
165 10.786364
166 10.700304
167 10.736794
168 10.710591
169 10.517869
170 10.696927
171 10.683185
172 10.583254
173 10.609443
174 10.674580
175 10.605975
176 10.582306
177 10.625667
178 10.461360
179 8.924176
180 5.521374
