Angle_deg Theoretical_Counts
1 6.020688
2 9.148112
3 11.071655
4 10.962037
5 11.025508
6 10.980332
7 10.974191
8 11.072846
9 11.032799
10 11.025174
11 11.061081
12 11.066450
13 11.037425
14 11.104235
15 11.069153
16 11.059119
17 11.065537
18 11.031812
19 10.891313
20 11.097492
21 11.060582
22 10.984026
23 11.068126
24 11.028098
25 11.031128
26 11.061209
27 11.075615
28 11.103431
29 11.086385
30 11.150402
31 11.120150
32 11.167337
33 11.226997
34 11.185115
35 11.260883
36 11.176909
37 11.405575
38 11.254620
39 11.322626
40 11.344716
41 11.405769
42 11.399504
43 11.374036
44 11.348230
45 11.356620
46 11.393278
47 11.430393
48 11.304836
49 11.425141
50 11.451412
51 11.409726
52 11.416500
53 11.344138
54 11.444125
55 11.312624
56 11.314060
57 11.399967
58 11.344875
59 11.319574
60 11.331731
61 11.261414
62 11.272829
63 11.298820
64 11.268406
65 11.216585
66 11.236774
67 11.142405
68 11.280622
69 11.114704
70 11.245521
71 11.105547
72 11.214057
73 11.157829
74 11.188045
75 11.109647
76 11.230312
77 11.068835
78 11.231590
79 11.205724
80 11.075989
81 11.322654
82 11.116017
83 11.163148
84 11.201062
85 11.212699
86 11.149045
87 11.308491
88 11.184087
89 11.227892
90 11.262212
91 11.246403
92 11.166204
93 11.247458
94 11.302355
95 11.253683
96 11.338185
97 11.263514
98 11.113087
99 11.452762
100 11.317867
101 11.259568
102 11.332588
103 11.330073
104 11.326593
105 11.260211
106 11.475024
107 11.343990
108 11.434097
109 11.455979
110 11.460297
111 11.481251
112 11.399362
113 11.575913
114 11.574570
115 11.615263
116 11.653807
117 11.594351
118 11.710199
119 11.863016
120 11.894459
121 11.872103
122 11.846229
123 11.942887
124 11.904604
125 11.815297
126 11.939793
127 11.846726
128 11.947782
129 11.933399
130 11.890997
131 11.983215
132 11.965256
133 11.822322
134 11.885098
135 11.893029
136 11.862897
137 11.931583
138 11.917008
139 11.886806
140 11.861674
141 11.847980
142 11.871269
143 11.823298
144 11.808366
145 11.934477
146 11.734027
147 11.781049
148 11.705414
149 11.676192
150 11.702843
151 11.595850
152 11.608726
153 11.569519
154 11.561636
155 11.446055
156 11.289721
157 11.397165
158 11.178155
159 11.251848
160 11.161749
161 11.199334
162 11.131189
163 11.130597
164 11.041144
165 11.091739
166 11.007842
167 11.049490
168 11.026293
169 10.831261
170 11.018664
171 11.007027
172 10.906108
173 10.934702
174 11.003092
175 10.933371
176 10.909689
177 10.954747
178 10.785304
179 9.200143
180 5.691706
