Angle_deg Theoretical_Counts
1 5.922235
2 8.999215
3 10.892409
4 10.785638
5 10.849256
6 10.806059
7 10.801335
8 10.899723
9 10.861430
10 10.854827
11 10.890942
12 10.896712
13 10.868462
14 10.934408
15 10.899918
16 10.889966
17 10.896198
18 10.862945
19 10.724606
20 10.927794
21 10.891694
22 10.816750
23 10.900289
24 10.861918
25 10.866255
26 10.897562
27 10.913730
28 10.943416
29 10.929113
30 10.994921
31 10.967939
32 11.017529
33 11.079643
34 11.041568
35 11.119467
36 11.039454
37 11.268086
38 11.121460
39 11.190933
40 11.214704
41 11.276617
42 11.271652
43 11.247452
44 11.222811
45 11.231984
46 11.269323
47 11.307314
48 11.184480
49 11.304997
50 11.332314
51 11.292294
52 11.300288
53 11.230012
54 11.330357
55 11.201352
56 11.203616
57 11.289135
58 11.234530
59 11.208928
60 11.220016
61 11.149393
62 11.159851
63 11.184803
64 11.153885
65 11.101737
66 11.120923
67 11.026695
68 11.162608
69 10.997488
70 11.126122
71 10.987027
72 11.093863
73 11.037509
74 11.066568
75 10.988306
76 11.107082
77 10.947014
78 11.107900
79 11.082762
80 10.955526
81 11.201191
82 10.998807
83 11.047906
84 11.088504
85 11.103936
86 11.045584
87 11.209284
88 11.092695
89 11.143991
90 11.186877
91 11.180690
92 11.111342
93 11.203639
94 11.270927
95 11.236075
96 11.335572
97 11.277332
98 11.143739
99 11.502121
100 11.384162
101 11.342744
102 11.434276
103 11.450488
104 11.466257
105 11.418925
106 11.657711
107 11.544608
108 11.654748
109 11.694535
110 11.715878
111 11.754115
112 11.687043
113 11.885113
114 11.900097
115 11.957154
116 12.010511
117 11.959901
118 12.088113
119 12.254483
120 12.294887
121 12.279264
122 12.260065
123 12.367030
124 12.332992
125 12.243579
126 12.374368
127 12.278754
128 12.385174
129 12.373641
130 12.333851
131 12.433394
132 12.417342
133 12.269421
134 12.332657
135 12.337085
136 12.301395
137 12.366903
138 12.343860
139 12.301337
140 12.259244
141 12.224107
142 12.223247
143 12.145930
144 12.100290
145 12.196407
146 11.957161
147 11.968620
148 11.854502
149 11.788037
150 11.779382
151 11.637992
152 11.619308
153 11.551154
154 11.517146
155 11.379126
156 11.204085
157 11.294011
158 11.063332
159 11.124844
160 11.026291
161 11.055254
162 10.981224
163 10.975254
164 10.882705
165 10.928876
166 10.843003
167 10.881157
168 10.855680
169 10.661311
170 10.843671
171 10.830459
172 10.729732
173 10.756739
174 10.823135
175 10.753856
176 10.730057
177 10.774114
178 10.607479
179 9.048692
180 5.598276
