Angle_deg Theoretical_Counts
1 5.963129
2 9.061113
3 10.966995
4 10.859121
5 10.922768
6 10.878844
7 10.873636
8 10.972244
9 10.933315
10 10.926367
11 10.962471
12 10.968128
13 10.939598
14 11.005942
15 10.971229
16 10.961260
17 10.967588
18 10.934158
19 10.794936
20 10.999429
21 10.963036
22 10.887478
23 10.971350
24 10.932405
25 10.936348
26 10.967329
27 10.982975
28 11.012128
29 10.996944
30 11.062306
31 11.034257
32 11.083183
33 11.144637
34 11.105308
35 11.182675
36 11.101290
37 11.330326
38 11.182097
39 11.251230
40 11.274517
41 11.336268
42 11.330889
43 11.306249
44 11.281196
45 11.290129
46 11.327302
47 11.365062
48 11.241142
49 11.361770
50 11.388780
51 11.348145
52 11.355743
53 11.284664
54 11.385034
55 11.254997
56 11.256973
57 11.342728
58 11.287854
59 11.262283
60 11.273704
61 11.203038
62 11.213787
63 11.239079
64 11.208242
65 11.156092
66 11.175610
67 11.081174
68 11.218031
69 11.052392
70 11.181928
71 11.042338
72 11.149888
73 11.093499
74 11.122991
75 11.044576
76 11.164155
77 11.003385
78 11.165122
79 11.139699
80 11.011442
81 11.257778
82 11.053651
83 11.102104
84 11.141776
85 11.155822
86 11.095411
87 11.257595
88 11.137772
89 11.185985
90 11.225208
91 11.214732
92 11.140372
93 11.227484
94 11.288827
95 11.247222
96 11.339368
97 11.273006
98 11.131015
99 11.480118
100 11.353623
101 11.303747
102 11.386191
103 11.393410
104 11.400134
105 11.344014
106 11.571817
107 11.450634
108 11.551663
109 11.583289
110 11.596925
111 11.627419
112 11.553821
113 11.742309
114 11.750016
115 11.799636
116 11.846206
117 11.791631
118 11.914349
119 12.074815
120 12.111610
121 12.093436
122 12.071615
123 12.174178
124 12.138352
125 12.049133
126 12.177376
127 12.083373
128 12.187843
129 12.175427
130 12.134798
131 12.231457
132 12.215101
133 12.070183
134 12.134243
135 12.141496
136 12.109498
137 12.177531
138 12.159173
139 12.122895
140 12.089086
141 12.064212
142 12.074659
143 12.010644
144 11.978739
145 12.088169
146 11.865716
147 11.892625
148 11.795208
149 11.744940
150 11.751632
151 11.625064
152 11.619900
153 11.564024
154 11.541061
155 11.412374
156 11.244972
157 11.342081
158 11.115930
159 11.182213
160 11.086737
161 11.118856
162 11.046788
163 11.042602
164 10.950907
165 10.998550
166 10.913150
167 10.952462
168 10.927652
169 10.732741
170 10.916989
171 10.904244
172 10.803282
173 10.830829
174 10.897959
175 10.828421
176 10.804615
177 10.849054
178 10.681245
179 9.111530
180 5.637058
