Angle_deg Theoretical_Counts
1 5.981315
2 9.088619
3 11.000108
4 10.891710
5 10.955332
6 10.911045
7 10.905578
8 11.004239
9 10.964989
10 10.957856
11 10.993926
12 10.999512
13 10.970843
14 11.037349
15 11.002530
16 10.992550
17 10.998916
18 10.965403
19 10.825786
20 11.030837
21 10.994299
22 10.918448
23 11.002431
24 10.963188
25 10.966899
26 10.997665
27 11.012999
28 11.041821
29 11.026146
30 11.091196
31 11.062560
32 11.111063
33 11.172085
34 11.132073
35 11.209068
36 11.126968
37 11.356034
38 11.207017
39 11.275896
40 11.298886
41 11.360490
42 11.354878
43 11.330008
44 11.304744
45 11.313536
46 11.350589
47 11.388193
48 11.263770
49 11.384368
50 11.411190
51 11.370249
52 11.377626
53 11.306163
54 11.406473
55 11.275972
56 11.277795
57 11.363623
58 11.308653
59 11.283129
60 11.294739
61 11.224117
62 11.235034
63 11.260509
64 11.229756
65 11.177656
66 11.197353
67 11.102881
68 11.240162
69 11.074365
70 11.204305
71 11.064545
72 11.172407
73 11.116038
74 11.145743
75 11.067299
76 11.187229
77 11.026193
78 11.188279
79 11.162721
80 11.034001
81 11.280532
82 11.075616
83 11.123708
84 11.162885
85 11.176228
86 11.114830
87 11.276222
88 11.154937
89 11.201743
90 11.239353
91 11.227058
92 11.150646
93 11.235666
94 11.294666
95 11.250451
96 11.339766
97 11.270308
98 11.125147
99 11.470725
100 11.341047
101 11.288000
102 11.366971
103 11.370682
104 11.373802
105 11.314120
106 11.537441
107 11.412915
108 11.510212
109 11.538516
110 11.549001
111 11.576305
112 11.499984
113 11.684500
114 11.689216
115 11.735853
116 11.779742
117 11.723596
118 11.844085
119 12.002096
120 12.037281
121 12.017906
122 11.994896
123 12.095596
124 12.059031
125 11.969871
126 12.096963
127 12.003421
128 12.106875
129 12.093902
130 12.052756
131 12.148022
132 12.131268
133 11.987216
134 12.051117
135 12.058933
136 12.027883
137 12.096430
138 12.079588
139 12.045556
140 12.014865
141 11.993952
142 12.008872
143 11.950313
144 11.924131
145 12.039163
146 11.823972
147 11.857544
148 11.767339
149 11.724052
150 11.737361
151 11.617237
152 11.617984
153 11.567522
154 11.549440
155 11.424939
156 11.261020
157 11.361386
158 11.137393
159 11.205925
160 11.111997
161 11.145692
162 11.074689
163 11.071474
164 10.980326
165 11.028765
166 10.943710
167 10.983649
168 10.959244
169 10.764193
170 10.949360
171 10.936895
172 10.835888
173 10.863720
174 10.931213
175 10.861588
176 10.837800
177 10.882422
178 10.714093
179 9.139505
180 5.654317
