Angle_deg Theoretical_Counts
1 5.933804
2 9.016733
3 10.913526
4 10.806452
5 10.870089
6 10.826697
7 10.821848
8 10.920311
9 10.881848
10 10.875156
11 10.911276
12 10.917019
13 10.888694
14 10.954756
15 10.920204
16 10.910248
17 10.916507
18 10.883205
19 10.744617
20 10.948179
21 10.912000
22 10.836886
23 10.920529
24 10.882007
25 10.886247
26 10.917480
27 10.933521
28 10.963081
29 10.948555
30 11.014266
31 10.987011
32 11.036447
33 11.098410
34 11.060012
35 11.137797
36 11.057423
37 11.286208
38 11.139148
39 11.208552
40 11.232208
41 11.294094
42 11.289025
43 11.264709
44 11.239959
45 11.249072
46 11.286377
47 11.324317
48 11.201182
49 11.321751
50 11.348996
51 11.308811
52 11.316705
53 11.246210
54 11.346581
55 11.217286
56 11.219475
57 11.305070
58 11.250383
59 11.224782
60 11.235954
61 11.165303
62 11.175834
63 11.200874
64 11.169967
65 11.117805
66 11.137078
67 11.042776
68 11.178955
69 11.013669
70 11.142558
71 11.003309
72 11.110349
73 11.053975
74 11.083151
75 11.004835
76 11.123839
77 10.963561
78 11.124695
79 11.099479
80 10.971956
81 11.217840
82 11.014967
83 11.063905
84 11.104265
85 11.119331
86 11.060418
87 11.223726
88 11.106234
89 11.156674
90 11.198528
91 11.191112
92 11.120306
93 11.211087
94 11.276620
95 11.239757
96 11.337062
97 11.276390
98 11.140271
99 11.495869
100 11.375329
101 11.331359
102 11.420166
103 11.433701
104 11.446799
105 11.396888
106 11.632459
107 11.517000
108 11.624472
109 11.661858
110 11.680934
111 11.716898
112 11.647917
113 11.843183
114 11.856023
115 11.910861
116 11.962178
117 11.910367
118 12.036942
119 12.201575
120 12.240946
121 12.224608
122 12.204663
123 12.310341
124 12.275768
125 12.186408
126 12.316479
127 12.221401
128 12.327322
129 12.315599
130 12.275625
131 12.374396
132 12.358350
133 12.211436
134 12.275085
135 12.280547
136 12.246135
137 12.312563
138 12.291032
139 12.250446
140 12.210875
141 12.178825
142 12.181331
143 12.107909
144 12.066261
145 12.166225
146 11.931767
147 11.947635
148 11.838279
149 11.776436
150 11.772160
151 11.634982
152 11.620132
153 11.555446
154 11.524557
155 11.389155
156 11.216240
157 11.308174
158 11.078730
159 11.141553
160 11.043820
161 11.073628
162 11.000100
163 10.994588
164 10.902236
165 10.948786
166 10.863012
167 10.901464
168 10.876148
169 10.681599
170 10.864472
171 10.851374
172 10.750565
173 10.777713
174 10.844307
175 10.774948
176 10.751141
177 10.795303
178 10.628336
179 9.066460
180 5.609245
