Angle_deg Theoretical_Counts
1 6.212504
2 9.440738
3 11.427134
4 11.315036
5 11.381239
6 11.334794
7 11.328092
8 11.429184
9 11.386946
10 11.378228
11 11.414346
12 11.418980
13 11.387616
14 11.454756
15 11.416251
16 11.403405
17 11.407308
18 11.369515
19 11.221369
20 11.429575
21 11.386805
22 11.301954
23 11.380814
24 11.330387
25 11.322958
26 11.341632
27 11.342396
28 11.354623
29 11.319069
30 11.364311
31 11.311759
32 11.336295
33 11.372034
34 11.304899
35 11.357422
36 11.249586
37 11.456832
38 11.284071
39 11.332719
40 11.337792
41 11.384547
42 11.367050
43 11.333150
44 11.301107
45 11.305082
46 11.338325
47 11.373034
48 11.247063
49 11.366904
50 11.395179
51 11.357080
52 11.367708
53 11.300233
54 11.405424
55 11.281315
56 11.291313
57 11.387062
58 11.343756
59 11.332321
60 11.360141
61 11.305621
62 11.332647
63 11.374236
64 11.358851
65 11.320883
66 11.353945
67 11.270069
68 11.420483
69 11.262126
70 11.402428
71 11.266021
72 11.379757
73 11.325712
74 11.358837
75 11.280598
76 11.403866
77 11.240135
78 11.404806
79 11.376498
80 11.240995
81 11.486288
82 11.271439
83 11.313926
84 11.346600
85 11.351995
86 11.280579
87 11.434318
88 11.300711
89 11.337175
90 11.364471
91 11.342354
92 11.256142
93 11.332987
94 11.382916
95 11.327991
96 11.406200
97 11.323510
98 11.165063
99 11.499501
100 11.357797
101 11.292935
102 11.357923
103 11.344603
104 11.328194
105 11.247057
106 11.444743
107 11.296594
108 11.368758
109 11.371974
110 11.355570
111 11.351993
112 11.243003
113 11.385781
114 11.352204
115 11.359437
116 11.364088
117 11.273584
118 11.353540
119 11.467687
120 11.463403
121 11.407953
122 11.352097
123 11.418616
124 11.362113
125 11.262694
126 11.371346
127 11.276216
128 11.368265
129 11.352683
130 11.312886
131 11.403329
132 11.391240
133 11.260848
134 11.325904
135 11.337188
136 11.310856
137 11.378038
138 11.366476
139 11.341352
140 11.322894
141 11.317019
142 11.349043
143 11.315827
144 11.316942
145 11.457085
146 11.287043
147 11.358084
148 11.313252
149 11.314858
150 11.372762
151 11.303294
152 11.353565
153 11.354748
154 11.387747
155 11.314775
156 11.200653
157 11.346772
158 11.166432
159 11.277668
160 11.223679
161 11.296591
162 11.260248
163 11.288780
164 11.223715
165 11.298163
166 11.233211
167 11.294181
168 11.287322
169 11.102720
170 11.308305
171 11.307758
172 11.213646
173 11.251085
174 11.328344
175 11.262559
176 11.243325
177 11.294040
178 11.122687
179 9.490183
180 5.872181
