Angle_deg Theoretical_Counts
1 6.199405
2 9.418982
3 11.398446
4 11.284257
5 11.347890
6 11.299257
7 11.290368
8 11.389000
9 11.344856
10 11.334126
11 11.367986
12 11.370487
13 11.337333
14 11.402380
15 11.362411
16 11.348044
17 11.350316
18 11.311089
19 11.162155
20 11.367874
21 11.324221
22 11.239223
23 11.317492
24 11.267600
25 11.260732
26 11.280201
27 11.282354
28 11.296568
29 11.263870
30 11.312227
31 11.263845
32 11.292743
33 11.333175
34 11.271166
35 11.328562
36 11.226134
37 11.438471
38 11.271398
39 11.325230
40 11.334981
41 11.385774
42 11.371582
43 11.340198
44 11.309867
45 11.314620
46 11.347670
47 11.381244
48 11.253063
49 11.369815
50 11.394009
51 11.351255
52 11.356897
53 11.284131
54 11.383494
55 11.253808
56 11.258090
57 11.348171
58 11.300009
59 11.283788
60 11.306960
61 11.248564
62 11.271685
63 11.309412
64 11.290612
65 11.249676
66 11.279698
67 11.193848
68 11.340835
69 11.181461
70 11.318972
71 11.182166
72 11.294040
73 11.239781
74 11.272300
75 11.194727
76 11.317401
77 11.155407
78 11.319586
79 11.292356
80 11.158809
81 11.403224
82 11.190765
83 11.233676
84 11.266778
85 11.272703
86 11.202463
87 11.356055
88 11.224547
89 11.262294
90 11.291342
91 11.271739
92 11.188893
93 11.268628
94 11.322246
95 11.272191
96 11.355286
97 11.278643
98 11.126594
99 11.465776
100 11.330300
101 11.271388
102 11.342120
103 11.334819
104 11.324568
105 11.249599
106 11.453692
107 11.311844
108 11.390711
109 11.400834
110 11.391687
111 11.396063
112 11.295180
113 11.447613
114 11.422810
115 11.438967
116 11.452438
117 11.369769
118 11.458637
119 11.581748
120 11.584980
121 11.535780
122 11.484911
123 11.556407
124 11.501906
125 11.402685
126 11.513013
127 11.416035
128 11.507696
129 11.489546
130 11.446224
131 11.534035
132 11.517597
133 11.381657
134 11.443699
135 11.452034
136 11.423102
137 11.489343
138 11.476575
139 11.450590
140 11.431774
141 11.425964
142 11.458556
143 11.425211
144 11.426220
145 11.567038
146 11.394031
147 11.463579
148 11.415158
149 11.412644
150 11.465946
151 11.389807
152 11.433251
153 11.426574
154 11.451371
155 11.369541
156 11.246473
157 11.385011
158 11.196398
159 11.300592
160 11.239899
161 11.306984
162 11.265707
163 11.290344
164 11.222361
165 11.294619
166 11.227982
167 11.287735
168 11.279996
169 11.094795
170 11.299565
171 11.298405
172 11.203708
173 11.240323
174 11.316541
175 11.249657
176 11.229069
177 11.278142
178 11.105314
179 9.473714
180 5.860921
