Angle_deg Theoretical_Counts
1 5.941851
2 9.028915
3 10.928207
4 10.820919
5 10.884564
6 10.841032
7 10.836091
8 10.934600
9 10.896015
10 10.889257
11 10.925377
12 10.931100
13 10.902720
14 10.968861
15 10.934266
16 10.924307
17 10.930586
18 10.897249
19 10.758487
20 10.962307
21 10.926071
22 10.850838
23 10.934549
24 10.895917
25 10.900083
26 10.931257
27 10.947201
28 10.976663
29 10.961970
30 11.027602
31 11.000145
32 11.049459
33 11.111302
34 11.072666
35 11.150355
36 11.069719
37 11.298594
38 11.151224
39 11.220568
40 11.244134
41 11.305994
42 11.300846
43 11.276446
44 11.251617
45 11.260686
46 11.297962
47 11.335860
48 11.212512
49 11.333109
50 11.360297
51 11.319993
52 11.327813
53 11.257161
54 11.357542
55 11.228045
56 11.230179
57 11.315823
58 11.261082
59 11.235484
60 11.246719
61 11.176055
62 11.186640
63 11.211745
64 11.180851
65 11.128685
66 11.148021
67 11.053674
68 11.190039
69 11.024646
70 11.153712
71 11.014362
72 11.121543
73 11.065159
74 11.094419
75 11.016070
76 11.135233
77 10.974813
78 11.136117
79 11.110845
80 10.983122
81 11.229145
82 11.025931
83 11.074747
84 11.114930
85 11.129730
86 11.070417
87 11.233435
88 11.115309
89 11.165146
90 11.206278
91 11.198012
92 11.126208
93 11.215954
94 11.280295
95 11.242077
96 11.337904
97 11.275597
98 11.137785
99 11.491515
100 11.369252
101 11.323574
102 11.410552
103 11.422283
104 11.433571
105 11.381907
106 11.615289
107 11.498222
108 11.603878
109 11.639637
110 11.657175
111 11.691598
112 11.621319
113 11.814679
114 11.826069
115 11.879420
116 11.929375
117 11.876770
118 12.002247
119 12.165704
120 12.204365
121 12.187530
122 12.167069
123 12.271874
124 12.236944
125 12.147624
126 12.277195
127 12.182452
128 12.288001
129 12.276116
130 12.235988
131 12.334200
132 12.318115
133 12.171826
134 12.235677
135 12.241746
136 12.208113
137 12.275082
138 12.254515
139 12.215198
140 12.177298
141 12.147312
142 12.152082
143 12.081311
144 12.042392
145 12.144998
146 11.913859
147 11.932781
148 11.826725
149 11.768084
150 11.766841
151 11.632589
152 11.620407
153 11.558139
154 11.529424
155 11.395855
156 11.224438
157 11.317779
158 11.089216
159 11.152969
160 11.055829
161 11.086245
162 11.013090
163 11.007916
164 10.915720
165 10.962550
166 10.876861
167 10.915532
168 10.890340
169 10.695677
170 10.878916
171 10.865905
172 10.765045
173 10.792296
174 10.859033
175 10.789620
176 10.765811
177 10.810047
178 10.642849
179 9.078824
180 5.616876
