Angle_deg Theoretical_Counts
1 6.208659
2 9.433337
3 11.416198
4 11.302208
5 11.366295
6 11.317884
7 11.309220
8 11.408191
9 11.364076
10 11.353372
11 11.387255
12 11.389597
13 11.356054
14 11.420713
15 11.380025
16 11.364874
17 11.366316
18 11.326147
19 11.176087
20 11.381033
21 11.336238
22 11.249953
23 11.327011
24 11.275784
25 11.267655
26 11.285886
27 11.286771
28 11.299642
29 11.265525
30 11.312382
31 11.262424
32 11.289681
33 11.328458
34 11.264908
35 11.320754
36 11.216913
37 11.427559
38 11.259206
39 11.311613
40 11.320139
41 11.369823
42 11.354840
43 11.322918
44 11.292261
45 11.296862
46 11.329931
47 11.363746
48 11.236270
49 11.353607
50 11.378772
51 11.337242
52 11.344160
53 11.272880
54 11.373693
55 11.245772
56 11.251774
57 11.343538
58 11.297151
59 11.282764
60 11.307828
61 11.251324
62 11.276367
63 11.316062
64 11.299209
65 11.260129
66 11.291934
67 11.207629
68 11.356362
69 11.198201
70 11.337163
71 11.201158
72 11.314030
73 11.260278
74 11.293281
75 11.215810
76 11.338837
77 11.176564
78 11.340993
79 11.313574
80 11.179578
81 11.424226
82 11.211166
83 11.253986
84 11.287023
85 11.292879
86 11.222423
87 11.376169
88 11.244270
89 11.281885
90 11.310725
91 11.290780
92 11.207415
93 11.286829
94 11.339968
95 11.289151
96 11.371551
97 11.293912
98 11.140776
99 11.479525
100 11.343053
101 11.283254
102 11.353175
103 11.344853
104 11.333462
105 11.257203
106 11.460063
107 11.316661
108 11.393928
109 11.402246
110 11.391094
111 11.393188
112 11.289801
113 11.439460
114 11.412005
115 11.425530
116 11.436438
117 11.351427
118 11.437777
119 11.558371
120 11.559424
121 11.508360
122 11.456008
123 11.526205
124 11.471233
125 11.372055
126 11.482199
127 11.385856
128 11.477894
129 11.460643
130 11.418474
131 11.507311
132 11.492298
133 11.357967
134 11.420965
135 11.430057
136 11.401643
137 11.467921
138 11.455141
139 11.429003
140 11.409869
141 11.403592
142 11.435561
143 11.401682
144 11.402140
145 11.542256
146 11.369403
147 11.438809
148 11.390760
149 11.388769
150 11.442762
151 11.367894
152 11.412716
153 11.407777
154 11.434526
155 11.354976
156 11.234356
157 11.375141
158 11.189100
159 11.295725
160 11.237510
161 11.306968
162 11.267862
163 11.294436
164 11.228122
165 11.301913
166 11.236547
167 11.297506
168 11.290773
169 11.106259
170 11.311984
171 11.311427
172 11.217128
173 11.254235
174 11.330969
175 11.264393
176 11.244150
177 11.293641
178 11.120906
179 9.487294
180 5.869492
