Angle_deg Theoretical_Counts
1 5.914855
2 8.988040
3 10.878935
4 10.772354
5 10.835956
6 10.792878
7 10.788230
8 10.886567
9 10.848378
10 10.841828
11 10.877937
12 10.883722
13 10.855520
14 10.921391
15 10.886939
16 10.876990
17 10.883204
18 10.849983
19 10.711803
20 10.914751
21 10.878701
22 10.803863
23 10.887333
24 10.849055
25 10.853449
26 10.884797
27 10.901038
28 10.930796
29 10.916628
30 10.982487
31 10.955668
32 11.005346
33 11.067544
34 11.029662
35 11.107623
36 11.027831
37 11.256353
38 11.109997
39 11.179504
40 11.203341
41 11.265264
42 11.260362
43 11.236233
44 11.211659
45 11.220866
46 11.258223
47 11.296242
48 11.173598
49 11.294073
50 11.321432
51 11.281514
52 11.289567
53 11.219427
54 11.319750
55 11.190929
56 11.193237
57 11.278705
58 11.224153
59 11.198555
60 11.209592
61 11.138993
62 11.149408
63 11.174306
64 11.143383
65 11.091249
66 11.110382
67 11.016207
68 11.151950
69 10.986943
70 11.115414
71 10.976422
72 11.083128
73 11.026790
74 11.055777
75 10.977553
76 11.096183
77 10.936253
78 11.096978
79 11.071889
80 10.944835
81 11.190351
82 10.988277
83 11.037470
84 11.078211
85 11.093867
86 11.035863
87 11.199799
88 11.083779
89 11.135613
90 11.179154
91 11.173754
92 11.105345
93 11.198624
94 11.267054
95 11.233516
96 11.334448
97 11.277806
98 11.145875
99 11.506085
100 11.389830
101 11.350098
102 11.443421
103 11.461387
104 11.478897
105 11.433244
106 11.674116
107 11.562543
108 11.674418
109 11.715773
110 11.738599
111 11.778320
112 11.712495
113 11.912393
114 11.928782
115 11.987304
116 12.042019
117 11.992211
118 12.121507
119 12.289018
120 12.330089
121 12.314923
122 12.296208
123 12.404012
124 12.370332
125 12.280889
126 12.412138
127 12.316148
128 12.422863
129 12.411425
130 12.371728
131 12.471742
132 12.455647
133 12.307016
134 12.369910
135 12.373578
136 12.336974
137 12.401807
138 12.377721
139 12.333891
140 12.290118
141 12.252939
142 12.249867
143 12.170014
144 12.121791
145 12.215427
146 11.973121
147 11.981760
148 11.864599
149 11.795180
150 11.783726
151 11.639649
152 11.618524
153 11.548166
154 11.512177
155 11.372501
156 11.196119
157 11.284778
158 11.053329
159 11.114019
160 11.014963
161 11.043405
162 10.969072
163 10.962827
164 10.870168
165 10.916110
166 10.830186
167 10.868160
168 10.842590
169 10.648345
170 10.830384
171 10.817106
172 10.716436
173 10.743357
174 10.809630
175 10.740405
176 10.716613
177 10.760604
178 10.594180
179 9.037362
180 5.591281
