Angle_deg Theoretical_Counts
1 5.986019
2 9.095730
3 11.008666
4 10.900129
5 10.963740
6 10.919355
7 10.913816
8 11.012485
9 10.973148
10 10.965963
11 11.002020
12 11.007585
13 10.978877
14 11.045424
15 11.010577
16 11.000593
17 11.006968
18 10.973432
19 10.833712
20 11.038904
21 11.002327
22 10.926397
23 11.010404
24 10.971079
25 10.974722
26 11.005424
27 11.020667
28 11.049391
29 11.033576
30 11.098530
31 11.069729
32 11.118105
33 11.178999
34 11.138793
35 11.215676
36 11.133377
37 11.362431
38 11.213201
39 11.282001
40 11.304903
41 11.366460
42 11.360781
43 11.335848
44 11.310526
45 11.319278
46 11.356294
47 11.393851
48 11.269296
49 11.389876
50 11.416643
51 11.375620
52 11.382933
53 11.311368
54 11.411654
55 11.281033
56 11.282814
57 11.368657
58 11.313665
59 11.288159
60 11.299823
61 11.229221
62 11.240186
63 11.265713
64 11.234988
65 11.182907
66 11.202655
67 11.108181
68 11.245572
69 11.079744
70 11.209788
71 11.069991
72 11.177932
73 11.121573
74 11.151335
75 11.072888
76 11.192908
77 11.031810
78 11.193982
79 11.168389
80 11.039548
81 11.286117
82 11.080995
83 11.128986
84 11.168026
85 11.181178
86 11.119518
87 11.280694
88 11.159030
89 11.205471
90 11.242670
91 11.229921
92 11.153003
93 11.237514
94 11.295947
95 11.251107
96 11.339746
97 11.269552
98 11.123640
99 11.468382
100 11.337953
101 11.284157
102 11.362298
103 11.365161
104 11.367401
105 11.306840
106 11.529052
107 11.403691
108 11.500060
109 11.527538
110 11.537238
111 11.563741
112 11.486731
113 11.670248
114 11.674212
115 11.720105
116 11.763327
117 11.706785
118 11.826711
119 11.984098
120 12.018858
121 11.999160
122 11.975834
123 12.076056
124 12.039299
125 11.950145
126 12.076935
127 11.983487
128 12.086667
129 12.073537
130 12.032248
131 12.127148
132 12.110270
133 11.966401
134 12.030216
135 12.038118
136 12.007251
137 12.075879
138 12.059376
139 12.025875
140 11.995932
141 11.975981
142 11.991999
143 11.934798
144 11.910049
145 12.026488
146 11.813140
147 11.848400
148 11.760023
149 11.718504
150 11.733489
151 11.615003
152 11.617255
153 11.568180
154 11.551349
155 11.427928
156 11.264914
157 11.366126
158 11.142706
159 11.211833
160 11.118326
161 11.152449
162 11.081745
163 11.078803
164 10.987818
165 11.036481
166 10.951532
167 10.991648
168 10.967360
169 10.772287
170 10.957702
171 10.945318
172 10.844307
173 10.872219
174 10.939811
175 10.870167
176 10.846386
177 10.891057
178 10.722594
179 9.146744
180 5.658782
