Angle_deg Theoretical_Counts
1 5.850039
2 8.889820
3 10.760425
4 10.655421
5 10.718783
6 10.676651
7 10.672553
8 10.770317
9 10.732949
10 10.726791
11 10.762778
12 10.768651
13 10.740833
14 10.806025
15 10.771910
16 10.761988
17 10.768049
18 10.735105
19 10.598335
20 10.799135
21 10.763499
22 10.689559
23 10.772349
24 10.734793
25 10.739564
26 10.771117
27 10.787824
28 10.818008
29 10.804792
30 10.870847
31 10.845217
32 10.895376
33 10.958001
34 10.921544
35 10.999739
36 10.921656
37 11.148870
38 11.004719
39 11.074299
40 11.098536
41 11.160381
42 11.155921
43 11.132337
44 11.108286
45 11.117712
46 11.155111
47 11.193241
48 11.072211
49 11.192133
50 11.219727
51 11.180620
52 11.189076
53 11.120060
54 11.220005
55 11.092774
56 11.095400
57 11.180327
58 11.126288
59 11.100780
60 11.111455
61 11.041197
62 11.051301
63 11.075785
64 11.044924
65 10.993012
66 11.011747
67 10.918155
68 11.052412
69 10.888566
70 11.015612
71 10.877651
72 10.983200
73 10.927092
74 10.955501
75 10.877715
76 10.995052
77 10.836450
78 10.995689
79 10.971003
80 10.845515
81 11.089460
82 10.890044
83 10.939856
84 10.981599
85 10.998937
86 10.943717
87 11.109301
88 10.998046
89 11.054301
90 11.103376
91 11.104828
92 11.044814
93 11.146941
94 11.225850
95 11.204574
96 11.318938
97 11.277389
98 11.161291
99 11.538817
100 11.438975
101 11.415460
102 11.525865
103 11.560392
104 11.594176
105 11.564098
106 11.824277
107 11.726892
108 11.855018
109 11.911336
110 11.948411
111 12.002405
112 11.948628
113 12.165944
114 12.196076
115 12.269300
116 12.337928
117 12.296658
118 12.436940
119 12.615700
120 12.663103
121 12.652153
122 12.638031
123 12.753976
124 12.724092
125 12.634672
126 12.770024
127 12.669674
128 12.778176
129 12.766633
130 12.726873
131 12.830290
132 12.812439
133 12.655317
134 12.712546
135 12.706129
136 12.658093
137 12.713991
138 12.678111
139 12.620481
140 12.559625
141 12.502206
142 12.477670
143 12.374034
144 12.302066
145 12.373238
146 12.104135
147 12.088078
148 11.944345
149 11.849111
150 11.813212
151 11.645872
152 11.603689
153 11.514462
154 11.461519
155 11.307836
156 11.120276
157 11.198257
158 10.960634
159 11.014577
160 10.911639
161 10.935997
162 10.859509
163 10.851279
164 10.758046
165 10.802294
166 10.716222
167 10.752868
168 10.726719
169 10.533790
170 10.713194
171 10.699494
172 10.599461
173 10.625729
174 10.690996
175 10.622310
176 10.598622
177 10.642057
178 10.477493
179 8.937926
180 5.529869
