Angle_deg Theoretical_Counts
1 5.836856
2 8.869834
3 10.736296
4 10.631596
5 10.694891
6 10.652933
7 10.648928
8 10.746555
9 10.709338
10 10.703245
11 10.739196
12 10.745079
13 10.717335
14 10.782386
15 10.748339
16 10.738424
17 10.744455
18 10.711569
19 10.575087
20 10.775444
21 10.739891
22 10.666127
23 10.748767
24 10.711343
25 10.716171
26 10.747740
27 10.764512
28 10.794748
29 10.781689
30 10.847741
31 10.822312
32 10.872521
33 10.935182
34 10.898969
35 10.977161
36 10.899387
37 11.126280
38 10.982550
39 11.052106
40 11.076394
41 11.138195
42 11.133807
43 11.110321
44 11.086366
45 11.095823
46 11.133211
47 11.171342
48 11.050629
49 11.170406
50 11.198026
51 11.159068
52 11.167586
53 11.098785
54 11.198624
55 11.071710
56 11.074388
57 11.159190
58 11.105261
59 11.079782
60 11.090396
61 11.020229
62 11.030282
63 11.054690
64 11.023856
65 10.972006
66 10.990670
67 10.897217
68 11.031173
69 10.867592
70 10.994348
71 10.856618
72 10.961931
73 10.905885
74 10.934187
75 10.856506
76 10.973579
77 10.815265
78 10.974190
79 10.949582
80 10.824408
81 11.067988
82 10.869100
83 10.918999
84 10.960900
85 10.978526
86 10.923819
87 11.089656
88 10.979317
89 11.036403
90 11.086545
91 11.089356
92 11.031048
93 11.134985
94 11.216073
95 11.197384
96 11.314592
97 11.276268
98 11.163576
99 11.544805
100 11.448534
101 11.428545
102 11.542637
103 11.580718
104 11.617967
105 11.591197
106 11.855467
107 11.761115
108 11.892744
109 11.952357
110 11.992601
111 12.049778
112 11.998713
113 12.219877
114 12.253129
115 12.329762
116 12.401681
117 12.362501
118 12.505361
119 12.686699
120 12.735515
121 12.725491
122 12.712401
123 12.830182
124 12.801232
125 12.711900
126 12.848113
127 12.746654
128 12.855341
129 12.843568
130 12.803599
131 12.907543
132 12.889040
133 12.729705
134 12.785199
135 12.775988
136 12.724886
137 12.778308
138 12.739464
139 12.678531
140 12.613714
141 12.551704
142 12.522387
143 12.413612
144 12.336618
145 12.403114
146 12.128625
147 12.107608
148 11.958558
149 11.858155
150 11.817365
151 11.645412
152 11.599069
153 11.506141
154 11.449871
155 11.293474
156 11.103779
157 11.179693
158 10.940936
159 10.993601
160 10.889977
161 10.913594
162 10.836756
163 10.828198
164 10.734913
165 10.778870
166 10.692818
167 10.729236
168 10.703009
169 10.510386
170 10.689284
171 10.675523
172 10.575641
173 10.601794
174 10.666870
175 10.598303
176 10.574644
177 10.617970
178 10.453783
179 8.917718
180 5.517384
