Angle_deg Theoretical_Counts
1 6.088743
2 9.250826
3 11.195003
4 11.083070
5 11.146025
6 11.099023
7 11.091388
8 11.189664
9 11.147882
10 11.139060
11 11.174325
12 11.178995
13 11.149044
14 11.216042
15 11.180192
16 11.169756
17 11.175933
18 11.141494
19 10.999153
20 11.206732
21 11.168732
22 11.090466
23 11.174061
24 11.131904
25 11.132827
26 11.160615
27 11.172168
28 11.196808
29 11.175871
30 11.236347
31 11.201571
32 11.244510
33 11.299693
34 11.252653
35 11.324208
36 11.235377
37 11.461044
38 11.305576
39 11.370475
40 11.389739
41 11.448672
42 11.440537
43 11.413539
44 11.386422
45 11.393703
46 11.429141
47 11.464835
48 11.337273
49 11.456169
50 11.480989
51 11.437806
52 11.443153
53 11.369137
54 11.467896
55 11.334940
56 11.335684
57 11.421597
58 11.366908
59 11.342749
60 11.356695
61 11.288102
62 11.301260
63 11.328957
64 11.300109
65 11.249758
66 11.271459
67 11.178198
68 11.318221
69 11.153121
70 11.285500
71 11.145802
72 11.255274
73 11.199614
74 11.230821
75 11.152868
76 11.274621
77 11.112932
78 11.276475
79 11.250065
80 11.118653
81 11.364494
82 11.155090
83 11.200117
84 11.235454
85 11.243888
86 11.176441
87 11.332270
88 11.203410
89 11.242991
90 11.273218
91 11.253744
92 11.170224
93 11.248434
94 11.300307
95 11.248609
96 11.329804
97 11.251638
98 11.097904
99 11.433697
100 11.295764
101 11.234200
102 11.302776
103 11.294877
104 11.285094
105 11.211806
106 11.417634
107 11.279277
108 11.361496
109 11.376117
110 11.373059
111 11.385886
112 11.296123
113 11.461880
114 11.451552
115 11.483247
116 11.513181
117 11.447064
118 11.554389
119 11.697603
120 11.720707
121 11.690810
122 11.657807
123 11.746272
124 11.703338
125 11.611789
126 11.731119
127 11.637236
128 11.734026
129 11.717215
130 11.672989
131 11.760987
132 11.741235
133 11.599362
134 11.659802
135 11.666673
136 11.636536
137 11.704112
138 11.691294
139 11.664877
140 11.645552
141 11.639507
142 11.672036
143 11.636651
144 11.635300
145 11.774717
146 11.593229
147 11.657110
148 11.599944
149 11.588486
150 11.632163
151 11.542653
152 11.572102
153 11.549003
154 11.556173
155 11.454640
156 11.311049
157 11.430431
158 11.221230
159 11.305030
160 11.223643
161 11.270058
162 11.209335
163 11.215666
164 11.131551
165 11.187939
166 11.108066
167 11.154390
168 11.134932
169 10.941530
170 11.134017
171 11.124923
172 11.025098
173 11.055733
174 11.126247
175 11.056835
176 11.033697
177 11.079752
178 10.908514
179 9.305086
180 5.756388
