Angle_deg Theoretical_Counts
1 5.864967
2 8.912450
3 10.787742
4 10.682386
5 10.745817
6 10.703482
7 10.699273
8 10.797185
9 10.759641
10 10.753403
11 10.789428
12 10.795286
13 10.767383
14 10.832735
15 10.798542
16 10.788613
17 10.794708
18 10.761700
19 10.624603
20 10.825902
21 10.790174
22 10.716031
23 10.798987
24 10.761276
25 10.765977
26 10.797503
27 10.814126
28 10.844239
29 10.830833
30 10.896876
31 10.871005
32 10.921090
33 10.983657
34 10.946909
35 11.025089
36 10.946643
37 11.174202
38 11.029565
39 11.099159
40 11.123328
41 11.185212
42 11.180665
43 11.156965
44 11.132802
45 11.142189
46 11.179593
47 11.217715
48 11.096321
49 11.216396
50 11.243953
51 11.204671
52 11.213050
53 11.143785
54 11.243841
55 11.116248
56 11.118810
57 11.203874
58 11.149712
59 11.124175
60 11.134923
61 11.064569
62 11.074736
63 11.099309
64 11.068421
65 11.016444
66 11.035263
67 10.941520
68 11.076119
69 10.911984
70 11.039357
71 10.901142
72 11.006959
73 10.950786
74 10.979321
75 10.901420
76 11.019056
77 10.860133
78 11.019724
79 10.994949
80 10.869105
81 11.113447
82 10.913427
83 10.963127
84 11.004674
85 11.021666
86 10.965844
87 11.131111
88 11.018797
89 11.074084
90 11.121925
91 11.121819
92 11.059866
93 11.159941
94 11.236392
95 11.212211
96 11.323387
97 11.278234
98 11.158336
99 11.531723
100 11.427915
101 11.400482
102 11.506782
103 11.537345
104 11.567257
105 11.533481
106 11.789084
107 11.688320
108 11.812556
109 11.865242
110 11.898839
111 11.949344
112 11.892607
113 12.105690
114 12.132425
115 12.201962
116 12.267055
117 12.223567
118 12.361072
119 12.537035
120 12.582892
121 12.570926
122 12.555679
123 12.669620
124 12.638748
125 12.549266
126 12.683657
127 12.584475
128 12.692695
129 12.681327
130 12.641724
131 12.744477
132 12.727247
133 12.572436
134 12.631395
135 12.627843
136 12.582979
137 12.641414
138 12.608665
139 12.554576
140 12.498014
141 12.445606
142 12.426323
143 12.328389
144 12.262040
145 12.338472
146 12.075501
147 12.065097
148 11.927431
149 11.838092
150 11.807774
151 11.645715
152 11.608299
153 11.523324
154 11.474202
155 11.323650
156 11.138566
157 11.218931
158 10.982639
159 11.038066
160 10.935944
161 10.961174
162 10.885114
163 10.877283
164 10.784130
165 10.828726
166 10.742649
167 10.779567
168 10.753521
169 10.560259
170 10.740247
171 10.726623
172 10.626426
173 10.652832
174 10.718320
175 10.649502
176 10.625784
177 10.669344
178 10.504352
179 8.960816
180 5.544009
