Angle_deg Theoretical_Counts
1 5.945975
2 9.035156
3 10.935728
4 10.828328
5 10.891976
6 10.848371
7 10.843381
8 10.941912
9 10.903262
10 10.896470
11 10.932588
12 10.938300
13 10.909892
14 10.976073
15 10.941455
16 10.931494
17 10.937783
18 10.904428
19 10.765577
20 10.969529
21 10.933264
22 10.857969
23 10.941713
24 10.903023
25 10.907149
26 10.938290
27 10.954182
28 10.983589
29 10.968807
30 11.034394
31 11.006829
32 11.056075
33 11.117851
34 11.079089
35 11.156724
36 11.075949
37 11.304864
38 11.157332
39 11.226642
40 11.250159
41 11.312003
42 11.306813
43 11.282368
44 11.257498
45 11.266542
46 11.303801
47 11.341676
48 11.218218
49 11.338826
50 11.365983
51 11.325617
52 11.333396
53 11.262664
54 11.363047
55 11.233445
56 11.235551
57 11.321218
58 11.266450
59 11.240855
60 11.252124
61 11.181455
62 11.192070
63 11.217209
64 11.186324
65 11.134158
66 11.153527
67 11.059160
68 11.195619
69 11.030174
70 11.159331
71 11.019931
72 11.127184
73 11.070798
74 11.100101
75 11.021737
76 11.140981
77 10.980490
78 11.141879
79 11.116579
80 10.988753
81 11.234843
82 11.031453
83 11.080203
84 11.120293
85 11.134952
86 11.075431
87 11.238295
88 11.119843
89 11.169367
90 11.210130
91 11.201430
92 11.129121
93 11.218343
94 11.282086
95 11.243187
96 11.338274
97 11.275149
98 11.136492
99 11.489288
100 11.366167
101 11.319639
102 11.405702
103 11.416528
104 11.426906
105 11.374356
106 11.606632
107 11.488752
108 11.593491
109 11.628429
110 11.645193
111 11.678837
112 11.607903
113 11.800300
114 11.810959
115 11.863565
116 11.912841
117 11.859840
118 11.984767
119 12.147632
120 12.185931
121 12.168839
122 12.148115
123 12.252478
124 12.217370
125 12.128070
126 12.257384
127 12.162802
128 12.268152
129 12.256176
130 12.215961
131 12.313880
132 12.297761
133 12.151770
134 12.215697
135 12.222043
136 12.188773
137 12.255990
138 12.235889
139 12.197196
140 12.160126
141 12.131170
142 12.137077
143 12.067644
144 12.030109
145 12.134057
146 11.904612
147 11.925093
148 11.820723
149 11.763717
150 11.764023
151 11.631267
152 11.620450
153 11.559422
154 11.531822
155 11.399197
156 11.228551
157 11.322618
158 11.094513
159 11.158748
160 11.061919
161 11.092654
162 11.019698
163 11.014704
164 10.922595
165 10.969574
166 10.883932
167 10.922721
168 10.897596
169 10.702879
170 10.886309
171 10.873345
172 10.772462
173 10.799767
174 10.866578
175 10.797139
176 10.773329
177 10.817604
178 10.650287
179 9.085160
180 5.620786
