Angle_deg Theoretical_Counts
1 5.825216
2 8.852182
3 10.714983
4 10.610548
5 10.673781
6 10.631972
7 10.628043
8 10.725545
9 10.688458
10 10.682421
11 10.718336
12 10.724228
13 10.696547
14 10.761473
15 10.727486
16 10.717578
17 10.723583
18 10.690748
19 10.554522
20 10.754488
21 10.719005
22 10.645398
23 10.727902
24 10.690591
25 10.695465
26 10.727043
27 10.743866
28 10.774140
29 10.761213
30 10.827254
31 10.801993
32 10.852237
33 10.914919
34 10.878910
35 10.957089
36 10.879580
37 11.106178
38 10.962814
39 11.032341
40 11.056668
41 11.118424
42 11.114096
43 11.090694
44 11.066820
45 11.076302
46 11.113676
47 11.151803
48 11.031369
49 11.151010
50 11.178648
51 11.139820
52 11.148388
53 11.079773
54 11.179511
55 11.052877
56 11.055598
57 11.140285
58 11.086455
59 11.061004
60 11.071567
61 11.001484
62 11.011493
63 11.035837
64 11.005029
65 10.953239
66 10.971842
67 10.878516
68 11.012205
69 10.848865
70 10.975365
71 10.837843
72 10.942947
73 10.886960
74 10.915169
75 10.837586
76 10.954425
77 10.796370
78 10.955015
79 10.930475
80 10.805575
81 11.048823
82 10.850400
83 10.900366
84 10.942395
85 10.960264
86 10.905996
87 11.072036
88 10.962492
89 11.020292
90 11.071360
91 11.075358
92 11.018549
93 11.124079
94 11.207093
95 11.190702
96 11.310436
97 11.274985
98 11.165336
99 11.549865
100 11.456790
101 11.439960
102 11.557350
103 11.598605
104 11.638943
105 11.615124
106 11.883041
107 11.791405
108 11.926177
109 11.988767
110 12.031886
111 12.091954
112 12.043361
113 12.268011
114 12.304110
115 12.383875
116 12.458831
117 12.421600
118 12.566839
119 12.750536
120 12.800640
121 12.791457
122 12.779310
123 12.898765
124 12.870688
125 12.781462
126 12.918445
127 12.815946
128 12.924748
129 12.912716
130 12.872509
131 12.976873
132 12.957715
133 12.796293
134 12.850095
135 12.838212
136 12.784201
137 12.835255
138 12.793638
139 12.729656
140 12.661211
141 12.595023
142 12.561375
143 12.447984
144 12.366505
145 12.428848
146 12.149632
147 12.124261
148 11.970549
149 11.865615
150 11.820539
151 11.644554
152 11.594579
153 11.498425
154 11.439256
155 11.280503
156 11.088961
157 11.163078
158 10.923352
159 10.974914
160 10.870709
161 10.893692
162 10.816565
163 10.807733
164 10.714418
165 10.758129
166 10.672105
167 10.708330
168 10.682043
169 10.489697
170 10.668154
171 10.654346
172 10.554602
173 10.580656
174 10.645565
175 10.577107
176 10.553474
177 10.596705
178 10.432851
179 8.899877
180 5.506361
