Angle_deg Theoretical_Counts
1 6.166050
2 9.367944
3 11.336226
4 11.222231
5 11.285162
6 11.236566
7 11.227637
8 11.325779
9 11.282091
10 11.271773
11 11.305982
12 11.309254
13 11.277380
14 11.343487
15 11.305425
16 11.293024
17 11.297316
18 11.260400
19 11.114331
20 11.321561
21 11.280553
22 11.198551
23 11.279460
24 11.232815
25 11.229130
26 11.251887
27 11.257600
28 11.275706
29 11.247281
30 11.300147
31 11.256681
32 11.290735
33 11.336530
34 11.279761
35 11.342281
36 11.244604
37 11.462084
38 11.299058
39 11.357081
40 11.370430
41 11.424416
42 11.412536
43 11.382779
44 11.353558
45 11.359090
46 11.392703
47 11.426541
48 11.297704
49 11.414472
50 11.437925
51 11.393904
52 11.398276
53 11.323714
54 11.421540
55 11.289156
56 11.290781
57 11.378117
58 11.326439
59 11.306300
60 11.325162
61 11.262081
62 11.280493
63 11.313402
64 11.289771
65 11.244295
66 11.270220
67 11.180765
68 11.324234
69 11.162136
70 11.296995
71 11.158675
72 11.269125
73 11.214201
74 11.246190
75 11.168645
76 11.291015
77 11.129451
78 11.293393
79 11.266527
80 11.133754
81 11.378189
82 11.166728
83 11.209964
84 11.243313
85 11.249468
86 11.179593
87 11.333052
88 11.201942
89 11.239636
90 11.268552
91 11.248730
92 11.165670
93 11.244763
94 11.297800
95 11.247443
96 11.330026
97 11.253253
98 11.101188
99 11.439129
100 11.303438
101 11.244136
102 11.314398
103 11.307218
104 11.297459
105 11.223489
106 11.428326
107 11.288378
108 11.369120
109 11.381762
110 11.375762
111 11.384132
112 11.288261
113 11.446237
114 11.427363
115 11.449681
116 11.469498
117 11.393154
118 11.488812
119 11.619038
120 11.629101
121 11.586356
122 11.541211
123 11.617849
124 11.566537
125 11.469185
126 11.581697
127 11.484943
128 11.577292
129 11.558474
130 11.513671
131 11.600138
132 11.581215
133 11.442145
134 11.502547
135 11.509610
136 11.479813
137 11.546233
138 11.533567
139 11.507888
140 11.489689
141 11.484867
142 11.518820
143 11.486576
144 11.488732
145 11.631083
146 11.457459
147 11.527229
148 11.477888
149 11.474221
150 11.525997
151 11.446855
152 11.486993
153 11.475999
154 11.495844
155 11.408088
156 11.278568
157 11.411130
158 11.215558
159 11.312997
160 11.245206
161 11.305264
162 11.257274
163 11.275626
164 11.201973
165 11.268771
166 11.197418
167 11.252500
168 11.240642
169 11.052395
170 11.253098
171 11.249187
172 11.152602
173 11.187123
174 11.261339
175 11.193398
176 11.171768
177 11.219664
178 11.047013
179 9.423491
180 5.829611
