Angle_deg Theoretical_Counts
1 6.136471
2 9.323005
3 11.281865
4 11.168480
5 11.231236
6 11.183079
7 11.174484
8 11.272531
9 11.229482
10 11.219691
11 11.254298
12 11.258173
13 11.227173
14 11.293814
15 11.256858
16 11.245510
17 11.250845
18 11.215209
19 11.070899
20 11.278620
21 11.239106
22 11.158877
23 11.241190
24 11.196608
25 11.195026
26 11.220054
27 11.228353
28 11.249344
29 11.224183
30 11.280431
31 11.240756
32 11.278744
33 11.328687
34 11.276130
35 11.342653
36 11.248792
37 11.470042
38 11.310233
39 11.371342
40 11.387331
41 11.443575
42 11.433362
43 11.404805
44 11.376461
45 11.382692
46 11.416987
47 11.451454
48 11.322833
49 11.440313
50 11.464075
51 11.420078
52 11.424535
53 11.349788
54 11.447652
55 11.314515
56 11.315337
57 11.401701
58 11.348342
59 11.326128
60 11.342554
61 11.276727
62 11.292482
63 11.322730
64 11.296429
65 11.248470
66 11.272252
67 11.180875
68 11.322654
69 11.159085
70 11.292765
71 11.153760
72 11.263767
73 11.208580
74 11.240346
75 11.162744
76 11.284970
77 11.123419
78 11.287246
79 11.260541
80 11.128217
81 11.373078
82 11.162255
83 11.205983
84 11.239840
85 11.246554
86 11.177267
87 11.331234
88 11.200605
89 11.238602
90 11.267618
91 11.247572
92 11.164027
93 11.242433
94 11.294688
95 11.243524
96 11.325222
97 11.247605
98 11.094636
99 11.431257
100 11.294443
101 11.233948
102 11.303106
103 11.295188
104 11.284929
105 11.210757
106 11.415295
107 11.275610
108 11.356529
109 11.369694
110 11.364671
111 11.374666
112 11.281252
113 11.442171
114 11.426765
115 11.452912
116 11.476904
117 11.404940
118 11.505455
119 11.641020
120 11.656509
121 11.619139
122 11.579030
123 11.660396
124 11.612480
125 11.517530
126 11.632654
127 11.537058
128 11.630965
129 11.612705
130 11.567816
131 11.654360
132 11.634599
133 11.494043
134 11.554004
135 11.560699
136 11.530625
137 11.597415
138 11.584829
139 11.559193
140 11.541096
141 11.536547
142 11.570908
143 11.538676
144 11.540802
145 11.683380
146 11.508210
147 11.577145
148 11.526161
149 11.520771
150 11.570596
151 11.488442
152 11.525338
153 11.510363
154 11.525814
155 11.433004
156 11.298129
157 11.425696
158 11.224617
159 11.316614
160 11.243217
161 11.297665
162 11.244327
163 11.257616
164 11.179445
165 11.241808
166 11.166703
167 11.217997
168 11.202802
169 11.012153
170 11.209407
171 11.203218
172 11.105129
173 11.137950
174 11.210567
175 11.141896
176 11.119551
177 11.166623
178 10.994391
179 9.378404
180 5.801666
