Angle_deg Theoretical_Counts
1 5.857272
2 8.900785
3 10.773661
4 10.668488
5 10.731884
6 10.689654
7 10.685504
8 10.783340
9 10.745888
10 10.739692
11 10.775698
12 10.781564
13 10.753705
14 10.818975
15 10.784822
16 10.774896
17 10.780974
18 10.747999
19 10.611070
20 10.812112
21 10.776432
22 10.702393
23 10.785265
24 10.747634
25 10.752372
26 10.783913
27 10.800581
28 10.830732
29 10.817426
30 10.883477
31 10.857733
32 10.907858
33 10.970458
34 10.933862
35 11.012052
36 10.933795
37 11.161179
38 11.016794
39 11.086382
40 11.110588
41 11.172453
42 11.167952
43 11.144312
44 11.120208
45 11.129615
46 11.167018
47 11.205145
48 11.083939
49 11.203936
50 11.231514
51 11.192323
52 11.200742
53 11.131606
54 11.231607
55 11.104200
56 11.106796
57 11.191790
58 11.137691
59 11.112169
60 11.122879
61 11.052573
62 11.062708
63 11.087234
64 11.056359
65 11.004415
66 11.023190
67 10.929524
68 11.063946
69 10.899959
70 11.027164
71 10.889078
72 10.994758
73 10.938617
74 10.967087
75 10.889244
76 11.006726
77 10.847968
78 11.007377
79 10.982649
80 10.856989
81 11.101128
82 10.901420
83 10.951180
84 10.992830
85 11.010003
86 10.954494
87 11.119929
88 11.008164
89 11.063954
90 11.112434
91 11.113133
92 11.052180
93 11.153314
94 11.231030
95 11.208342
96 11.321158
97 11.277855
98 11.159907
99 11.535420
100 11.433645
101 11.408221
102 11.516627
103 11.549224
104 11.581126
105 11.549249
106 11.807203
107 11.708173
108 11.834404
109 11.888949
110 11.924324
111 11.976612
112 11.921386
113 12.136635
114 12.165104
115 12.236518
116 12.303409
117 12.261044
118 12.399962
119 12.577350
120 12.623997
121 12.612551
122 12.597878
123 12.712842
124 12.682470
125 12.593016
126 12.727900
127 12.628128
128 12.736503
129 12.725056
130 12.685383
131 12.788487
132 12.770952
133 12.614977
134 12.673075
135 12.668086
136 12.621627
137 12.678789
138 12.644457
139 12.588569
140 12.529820
141 12.474853
142 12.452885
143 12.352027
144 12.282791
145 12.356517
146 12.090381
147 12.077059
148 11.936259
149 11.843876
150 11.810676
151 11.645887
152 11.606007
153 11.518832
154 11.467733
155 11.315559
156 11.129192
157 11.208322
158 10.971337
159 11.025994
160 10.923447
161 10.948222
162 10.871937
163 10.863897
164 10.770699
165 10.815113
166 10.729037
167 10.765812
168 10.739711
169 10.546619
170 10.726305
171 10.712640
172 10.612527
173 10.638861
174 10.704235
175 10.635484
176 10.611781
177 10.655276
178 10.490505
179 8.949015
180 5.536719
