Angle_deg Theoretical_Counts
1 5.950165
2 9.041497
3 10.943368
4 10.835854
5 10.899504
6 10.855822
7 10.850781
8 10.949333
9 10.910617
10 10.903789
11 10.939905
12 10.945604
13 10.917167
14 10.983389
15 10.948748
16 10.938785
17 10.945084
18 10.911711
19 10.772769
20 10.976855
21 10.940558
22 10.865200
23 10.948977
24 10.910227
25 10.914311
26 10.945416
27 10.961252
28 10.990602
29 10.975727
30 11.041264
31 11.013586
32 11.062760
33 11.124465
34 11.085570
35 11.163146
36 11.082227
37 11.311179
38 11.163481
39 11.232752
40 11.256217
41 11.318042
42 11.312808
43 11.288317
44 11.263404
45 11.272422
46 11.309663
47 11.347512
48 11.223943
49 11.344559
50 11.371682
51 11.331252
52 11.338990
53 11.268174
54 11.368558
55 11.238850
56 11.240925
57 11.326615
58 11.271820
59 11.246229
60 11.257533
61 11.186862
62 11.197508
63 11.222683
64 11.191807
65 11.139643
66 11.159047
67 11.064660
68 11.201216
69 11.035720
70 11.164970
71 11.025521
72 11.132847
73 11.076458
74 11.105806
75 11.027428
76 11.146754
77 10.986193
78 11.147668
79 11.122338
80 10.994408
81 11.240563
82 11.036993
83 11.085675
84 11.125666
85 11.140180
86 11.080446
87 11.243149
88 11.124364
89 11.173570
90 11.213956
91 11.204818
92 11.132000
93 11.220697
94 11.283839
95 11.244260
96 11.338607
97 11.274666
98 11.135168
99 11.487031
100 11.363056
101 11.315681
102 11.400832
103 11.410753
104 11.420218
105 11.366779
106 11.597943
107 11.479244
108 11.583061
109 11.617175
110 11.633161
111 11.666023
112 11.594429
113 11.785856
114 11.795782
115 11.847641
116 11.896239
117 11.842843
118 11.967219
119 12.129489
120 12.167420
121 12.150067
122 12.129076
123 12.232994
124 12.197707
125 12.108428
126 12.237481
127 12.143054
128 12.248196
129 12.236122
130 12.195813
131 12.293430
132 12.277267
133 12.131562
134 12.195549
135 12.202152
136 12.169229
137 12.236677
138 12.217031
139 12.178955
140 12.142710
141 12.114781
142 12.121824
143 12.053738
144 12.017597
145 12.122899
146 11.895171
147 11.917232
148 11.814570
149 11.759219
150 11.761095
151 11.629857
152 11.620425
153 11.560657
154 11.534191
155 11.402525
156 11.232667
157 11.327474
158 11.099839
159 11.164568
160 11.068060
161 11.099124
162 11.026376
163 11.021571
164 10.929554
165 10.976689
166 10.891100
167 10.930011
168 10.904958
169 10.710188
170 10.893814
171 10.880900
172 10.779995
173 10.807357
174 10.874244
175 10.804779
176 10.780970
177 10.825284
178 10.657847
179 9.091600
180 5.624760
