Angle_deg Theoretical_Counts
1 5.911265
2 8.982602
3 10.872378
4 10.765888
5 10.829482
6 10.786461
7 10.781849
8 10.880159
9 10.842020
10 10.835496
11 10.871601
12 10.877393
13 10.849213
14 10.915048
15 10.880615
16 10.870667
17 10.876873
18 10.843666
19 10.705564
20 10.908395
21 10.872369
22 10.797582
23 10.881018
24 10.842783
25 10.847204
26 10.878570
27 10.894845
28 10.924637
29 10.910531
30 10.976413
31 10.949671
32 10.999388
33 11.061623
34 11.023834
35 11.101821
36 11.022134
37 11.250599
38 11.104372
39 11.173894
40 11.197762
41 11.259688
42 11.254815
43 11.230719
44 11.206178
45 11.215400
46 11.252765
47 11.290796
48 11.168244
49 11.288697
50 11.316075
51 11.276206
52 11.284287
53 11.214213
54 11.314522
55 11.185791
56 11.188119
57 11.273561
58 11.219036
59 11.193440
60 11.204454
61 11.133867
62 11.144262
63 11.169134
64 11.138211
65 11.086084
66 11.105193
67 11.011044
68 11.146704
69 10.981754
70 11.110146
71 10.971206
72 11.077848
73 11.021518
74 11.050471
75 10.972267
76 11.090825
77 10.930964
78 11.091610
79 11.066544
80 10.939578
81 11.185019
82 10.983095
83 11.032333
84 11.073141
85 11.088903
86 11.031066
87 11.195113
88 11.079368
89 11.131461
90 11.175319
91 11.170302
92 11.102353
93 11.196113
94 11.265103
95 11.232214
96 11.333853
97 11.278000
98 11.146890
99 11.508004
100 11.392593
101 11.353695
102 11.447904
103 11.466735
104 11.485103
105 11.440274
106 11.682172
107 11.571349
108 11.684078
109 11.726207
110 11.749764
111 11.790217
112 11.725007
113 11.925806
114 11.942890
115 12.002140
116 12.057530
117 12.008125
118 12.137958
119 12.306034
120 12.347434
121 12.332490
122 12.314012
123 12.422231
124 12.388730
125 12.299274
126 12.430746
127 12.334564
128 12.441417
129 12.430017
130 12.390358
131 12.490596
132 12.474468
133 12.325472
134 12.388179
135 12.391449
136 12.354371
137 12.418850
138 12.394234
139 12.349749
140 12.305138
141 12.266945
142 12.262780
143 12.181679
144 12.132190
145 12.224611
146 11.980815
147 11.988081
148 11.869439
149 11.798582
150 11.785765
151 11.640383
152 11.618071
153 11.546644
154 11.509695
155 11.369216
156 11.192186
157 11.280233
158 11.048414
159 11.108709
160 11.009412
161 11.037606
162 10.963131
163 10.956757
164 10.864048
165 10.909881
166 10.823936
167 10.861825
168 10.836212
169 10.642029
170 10.823915
171 10.810606
172 10.709966
173 10.736846
174 10.803060
175 10.733862
176 10.710073
177 10.754032
178 10.587712
179 9.031850
180 5.587878
