Angle_deg Theoretical_Counts
1 5.828937
2 8.857825
3 10.721796
4 10.617277
5 10.680530
6 10.638674
7 10.634721
8 10.732264
9 10.695135
10 10.689081
11 10.725008
12 10.730897
13 10.703196
14 10.768162
15 10.734156
16 10.724245
17 10.730258
18 10.697407
19 10.561099
20 10.761190
21 10.725685
22 10.652028
23 10.734576
24 10.697229
25 10.702089
26 10.733664
27 10.750471
28 10.780734
29 10.767765
30 10.833811
31 10.808497
32 10.858731
33 10.921407
34 10.885334
35 10.963518
36 10.885925
37 11.112619
38 10.969138
39 11.038675
40 11.062990
41 11.124761
42 11.120415
43 11.096986
44 11.073086
45 11.082560
46 11.119940
47 11.158068
48 11.037545
49 11.157230
50 11.184863
51 11.145994
52 11.154546
53 11.085872
54 11.185643
55 11.058920
56 11.061627
57 11.146351
58 11.092489
59 11.067029
60 11.077608
61 11.007498
62 11.017521
63 11.041885
64 11.011069
65 10.959259
66 10.977881
67 10.884515
68 11.018289
69 10.854871
70 10.981453
71 10.843864
72 10.949035
73 10.893029
74 10.921267
75 10.843652
76 10.960567
77 10.802428
78 10.961163
79 10.936601
80 10.811614
81 11.054969
82 10.856397
83 10.906343
84 10.948332
85 10.966124
86 10.911717
87 11.077695
88 10.967898
89 11.025471
90 11.076246
91 11.079866
92 11.022578
93 11.127599
94 11.209997
95 11.192871
96 11.311796
97 11.275425
98 11.164800
99 11.548272
100 11.454171
101 11.436326
102 11.552658
103 11.592896
104 11.632244
105 11.607479
106 11.874226
107 11.781718
108 11.915480
109 11.977112
110 12.019305
111 12.078440
112 12.029049
113 12.252576
114 12.287755
115 12.366507
116 12.440478
117 12.402614
118 12.547082
119 12.730016
120 12.779705
121 12.770250
122 12.757798
123 12.876713
124 12.848352
125 12.759090
126 12.895825
127 12.793664
128 12.902435
129 12.890491
130 12.850365
131 12.954600
132 12.935659
133 12.774918
134 12.829276
135 12.818269
136 12.765208
137 12.817038
138 12.776322
139 12.713329
140 12.646056
141 12.581217
142 12.548964
143 12.437056
144 12.357015
145 12.420688
146 12.142980
147 12.118998
148 11.966773
149 11.863284
150 11.819574
151 11.644874
152 11.596055
153 11.500928
154 11.442682
155 11.284678
156 11.093722
157 11.168411
158 10.928991
159 10.980903
160 10.876882
161 10.900066
162 10.823029
163 10.814283
164 10.720976
165 10.764765
166 10.678731
167 10.715017
168 10.688748
169 10.496313
170 10.674910
171 10.661117
172 10.561328
173 10.587413
174 10.652375
175 10.583882
176 10.560241
177 10.603502
178 10.439542
179 8.905579
180 5.509885
