Angle_deg Theoretical_Counts
1 8.842157
2 13.833634
3 16.548445
4 16.438901
5 16.466037
6 16.476035
7 16.457043
8 16.589628
9 16.603840
10 16.498213
11 16.566748
12 16.672099
13 16.524816
14 16.635169
15 16.641493
16 16.562403
17 16.547576
18 16.562335
19 16.390522
20 16.614598
21 16.624726
22 16.489055
23 16.577812
24 16.650703
25 16.548998
26 16.566339
27 16.642582
28 16.708295
29 16.644471
30 16.747431
31 16.758057
32 16.868603
33 17.040150
34 16.938728
35 17.106630
36 17.022858
37 17.252964
38 17.154878
39 17.177299
40 17.275358
41 17.337576
42 17.369245
43 17.283996
44 17.286459
45 17.303385
46 17.366579
47 17.344727
48 17.281438
49 17.406905
50 17.391663
51 17.398454
52 17.404542
53 17.282030
54 17.491848
55 17.252028
56 17.269807
57 17.376776
58 17.330087
59 17.235719
60 17.327554
61 17.211414
62 17.154895
63 17.252933
64 17.144731
65 17.072734
66 17.173523
67 16.996148
68 17.183726
69 17.000982
70 17.069476
71 16.962632
72 17.037248
73 17.028970
74 17.024115
75 16.932965
76 17.079915
77 16.852727
78 17.115410
79 17.044534
80 16.889232
81 17.194989
82 16.995821
83 16.992847
84 17.044388
85 17.107470
86 17.037111
87 17.256576
88 17.058264
89 17.253579
90 17.125947
91 17.217480
92 17.057262
93 17.203121
94 17.244793
95 17.205401
96 17.288288
97 17.224995
98 17.052855
99 17.389783
100 17.269507
101 17.293631
102 17.293083
103 17.313695
104 17.362093
105 17.255954
106 17.494473
107 17.465337
108 17.574693
109 17.570794
110 17.655694
111 17.615902
112 17.669321
113 17.898355
114 17.850717
115 18.009592
116 18.072400
117 18.035149
118 18.247861
119 18.407694
120 18.537898
121 18.446646
122 18.537979
123 18.656709
124 18.640129
125 18.567762
126 18.650237
127 18.649738
128 18.652021
129 18.718651
130 18.698665
131 18.677973
132 18.778651
133 18.555026
134 18.633831
135 18.706256
136 18.602603
137 18.719406
138 18.699774
139 18.600043
140 18.566089
141 18.562348
142 18.497166
143 18.488056
144 18.360520
145 18.499508
146 18.174054
147 18.262524
148 18.036300
149 18.001421
150 17.970425
151 17.790064
152 17.796199
153 17.685180
154 17.694752
155 17.515863
156 17.312328
157 17.406412
158 17.103493
159 17.263138
160 17.069362
161 17.087281
162 17.013118
163 16.923855
164 16.877403
165 16.898667
166 16.760413
167 16.752112
168 16.775607
169 16.506235
170 16.742151
171 16.673425
172 16.627028
173 16.568563
174 16.727323
175 16.588901
176 16.541891
177 16.621988
178 16.472191
179 13.947611
180 8.565365
