Angle_deg Theoretical_Counts
1 8.937769
2 13.979776
3 16.719139
4 16.604376
5 16.627740
6 16.633822
7 16.610746
8 16.741509
9 16.754385
10 16.648194
11 16.719298
12 16.828978
13 16.684144
14 16.799632
15 16.810120
16 16.734359
17 16.723513
18 16.742497
19 16.572608
20 16.802337
21 16.814827
22 16.678864
23 16.769184
24 16.843046
25 16.740170
26 16.757711
27 16.834835
28 16.901308
29 16.836746
30 16.940895
31 16.951644
32 17.063467
33 17.236996
34 17.134402
35 17.304244
36 17.219503
37 17.452268
38 17.353049
39 17.375729
40 17.474920
41 17.537858
42 17.569893
43 17.483658
44 17.486150
45 17.503271
46 17.567196
47 17.545091
48 17.481071
49 17.607988
50 17.592569
51 17.599438
52 17.605597
53 17.481669
54 17.693912
55 17.451322
56 17.469305
57 17.577510
58 17.530282
59 17.434823
60 17.527719
61 17.410238
62 17.353066
63 17.452237
64 17.342784
65 17.269956
66 17.371909
67 17.192486
68 17.382230
69 17.197375
70 17.266661
71 17.158583
72 17.234061
73 17.225686
74 17.220776
75 17.128573
76 17.277213
77 17.047294
78 17.312625
79 17.240185
80 17.081975
81 17.389705
82 17.186408
83 17.181200
84 17.229983
85 17.288892
86 17.211056
87 17.424154
88 17.213692
89 17.399389
90 17.259432
91 17.340606
92 17.168033
93 17.302683
94 17.331228
95 17.277686
96 17.346120
97 17.267020
98 17.079231
99 17.401455
100 17.265232
101 17.271161
102 17.248146
103 17.241452
104 17.259066
105 17.120620
106 17.320988
107 17.254171
108 17.325092
109 17.284350
110 17.330132
111 17.252342
112 17.265854
113 17.450980
114 17.370082
115 17.494046
116 17.527075
117 17.467294
118 17.654668
119 17.793167
120 17.904839
121 17.805716
122 17.885665
123 17.994074
124 17.975878
125 17.907793
126 17.990796
127 17.995457
128 18.002465
129 18.069036
130 18.048861
131 18.024495
132 18.115475
133 17.894613
134 17.968331
135 18.039550
136 17.944318
137 18.065547
138 18.059959
139 17.983285
140 17.978410
141 18.012333
142 17.997131
143 18.047299
144 17.986634
145 18.189493
146 17.935816
147 18.088469
148 17.924839
149 17.946960
150 17.968013
151 17.833921
152 17.880361
153 17.801625
154 17.835864
155 17.673390
156 17.481037
157 17.585339
158 17.285588
159 17.451995
160 17.260287
161 17.281653
162 17.208720
163 17.119294
164 17.072368
165 17.093878
166 16.954027
167 16.945631
168 16.969397
169 16.696913
170 16.935554
171 16.866034
172 16.819101
173 16.759961
174 16.920554
175 16.780534
176 16.732828
177 16.813139
178 16.660065
179 14.104534
180 8.659989
