Angle_deg Theoretical_Counts
1 8.895034
2 13.916360
3 16.647406
4 16.537207
5 16.564505
6 16.574563
7 16.555457
8 16.688835
9 16.703132
10 16.596873
11 16.665819
12 16.771799
13 16.623636
14 16.734649
15 16.741011
16 16.661447
17 16.646532
18 16.661379
19 16.488539
20 16.713955
21 16.724143
22 16.587661
23 16.676949
24 16.750275
25 16.647962
26 16.665407
27 16.742106
28 16.808212
29 16.744006
30 16.847582
31 16.858272
32 16.969479
33 17.142051
34 17.040023
35 17.208929
36 17.124656
37 17.356138
38 17.257465
39 17.280020
40 17.378666
41 17.441256
42 17.473115
43 17.387355
44 17.389833
45 17.406860
46 17.470433
47 17.448449
48 17.384782
49 17.511000
50 17.495666
51 17.502498
52 17.508623
53 17.385377
54 17.596451
55 17.355197
56 17.373082
57 17.480690
58 17.433722
59 17.338789
60 17.431174
61 17.314339
62 17.257482
63 17.356107
64 17.247257
65 17.174830
66 17.276222
67 17.097787
68 17.286486
69 17.102649
70 17.171553
71 17.064070
72 17.139132
73 17.130804
74 17.125921
75 17.034226
76 17.182054
77 16.953508
78 17.217761
79 17.146461
80 16.990231
81 17.297816
82 17.097458
83 17.094465
84 17.146315
85 17.209774
86 17.138994
87 17.359771
88 17.160274
89 17.356757
90 17.228361
91 17.320442
92 17.159266
93 17.305997
94 17.347918
95 17.308252
96 17.391004
97 17.325413
98 17.148447
99 17.480998
100 17.351420
101 17.364727
102 17.349753
103 17.351780
104 17.378034
105 17.246841
106 17.456836
107 17.396909
108 17.474040
109 17.438843
110 17.493013
111 17.423541
112 17.446539
113 17.643754
114 17.572171
115 17.708169
116 17.751789
117 17.700446
118 17.897837
119 18.045065
120 18.164341
121 18.068211
122 18.152992
123 18.266625
124 18.250319
125 18.180675
126 18.262142
127 18.262661
128 18.265740
129 18.330468
130 18.309244
131 18.285926
132 18.380593
133 18.157529
134 18.231275
135 18.300584
136 18.199908
137 18.317563
138 18.305137
139 18.218693
140 18.201855
141 18.220622
142 18.185181
143 18.210999
144 18.124652
145 18.304155
146 18.025233
147 18.155605
148 17.969724
149 17.971317
150 17.972973
151 17.820843
152 17.850737
153 17.758230
154 17.781947
155 17.611717
156 17.412709
157 17.509984
158 17.205773
159 17.366372
160 17.171438
161 17.189464
162 17.114858
163 17.025061
164 16.978331
165 16.999722
166 16.860641
167 16.852291
168 16.875927
169 16.604944
170 16.842270
171 16.773133
172 16.726459
173 16.667644
174 16.827353
175 16.688104
176 16.640813
177 16.721389
178 16.570696
179 14.031018
180 8.616587
