Angle_deg Theoretical_Counts
1 8.926068
2 13.963705
3 16.702561
4 16.590593
5 16.616598
6 16.625212
7 16.604858
8 16.738141
9 16.753009
10 16.647603
11 16.718179
12 16.825944
13 16.678735
14 16.791526
15 16.799378
16 16.721027
17 16.707488
18 16.723846
19 16.551499
20 16.778387
21 16.788803
22 16.651803
23 16.741437
24 16.815047
25 16.712338
26 16.729850
27 16.806846
28 16.873208
29 16.808754
30 16.912730
31 16.923461
32 17.035098
33 17.208338
34 17.105915
35 17.275474
36 17.190875
37 17.423252
38 17.324198
39 17.346841
40 17.445867
41 17.508700
42 17.540682
43 17.454591
44 17.457078
45 17.474171
46 17.537989
47 17.515921
48 17.452007
49 17.578713
50 17.563320
51 17.570178
52 17.576327
53 17.452605
54 17.664495
55 17.422308
56 17.440262
57 17.548286
58 17.501137
59 17.405837
60 17.498578
61 17.381292
62 17.324215
63 17.423221
64 17.313951
65 17.241244
66 17.343027
67 17.163902
68 17.353331
69 17.168783
70 17.237954
71 17.130055
72 17.205408
73 17.197047
74 17.192145
75 17.100095
76 17.248495
77 17.019065
78 17.284341
79 17.212765
80 17.055930
81 17.364705
82 17.163572
83 17.160553
84 17.212248
85 17.274852
86 17.201799
87 17.420423
88 17.216387
89 17.408939
90 17.275087
91 17.362032
92 17.194731
93 17.335409
94 17.370175
95 17.322355
96 17.396183
97 17.320913
98 17.134707
99 17.458142
100 17.320192
101 17.324649
102 17.299996
103 17.291011
104 17.305043
105 17.161763
106 17.357464
107 17.285249
108 17.350798
109 17.305407
110 17.347857
111 17.267867
112 17.280170
113 17.465245
114 17.385398
115 17.512351
116 17.549398
117 17.493820
118 17.684956
119 17.826704
120 17.941351
121 17.844325
122 17.925981
123 18.035440
124 18.016523
125 17.945916
126 18.025285
127 18.025334
128 18.027949
129 18.091513
130 18.070008
131 18.045804
132 18.138309
133 17.919720
134 17.997327
135 18.073840
136 17.985030
137 18.113985
138 18.115830
139 18.046483
140 18.048470
141 18.088433
142 18.077308
143 18.129720
144 18.068909
145 18.270899
146 18.012665
147 18.160958
148 17.990460
149 18.005650
150 18.018723
151 17.875192
152 17.911862
153 17.823079
154 17.848317
155 17.677766
156 17.478310
157 17.576245
158 17.271194
159 17.432712
160 17.237349
161 17.255742
162 17.181015
163 17.090896
164 17.043985
165 17.065458
166 16.925840
167 16.917458
168 16.941184
169 16.669153
170 16.907398
171 16.837993
172 16.791138
173 16.732096
174 16.892423
175 16.752635
176 16.705008
177 16.785238
178 16.632842
179 14.082425
180 8.647405
