Angle_deg Theoretical_Counts
1 8.888989
2 13.906902
3 16.636092
4 16.525967
5 16.553247
6 16.563298
7 16.544205
8 16.677492
9 16.691780
10 16.585593
11 16.654492
12 16.760400
13 16.612337
14 16.723275
15 16.729632
16 16.650123
17 16.635218
18 16.650055
19 16.477332
20 16.702595
21 16.712776
22 16.576387
23 16.665614
24 16.738891
25 16.636647
26 16.654080
27 16.730727
28 16.796789
29 16.732626
30 16.836132
31 16.846814
32 16.957945
33 17.130401
34 17.028441
35 17.197233
36 17.113017
37 17.344342
38 17.245736
39 17.268276
40 17.366854
41 17.429402
42 17.461239
43 17.375538
44 17.378014
45 17.395029
46 17.458559
47 17.436590
48 17.372967
49 17.499098
50 17.483775
51 17.490602
52 17.496723
53 17.373561
54 17.584491
55 17.343401
56 17.361274
57 17.468809
58 17.421874
59 17.327005
60 17.419326
61 17.302571
62 17.245753
63 17.344311
64 17.235535
65 17.163157
66 17.264480
67 17.086166
68 17.274737
69 17.091025
70 17.159882
71 17.052472
72 17.127484
73 17.119161
74 17.114281
75 17.022648
76 17.170376
77 16.941985
78 17.206059
79 17.134807
80 16.978683
81 17.286059
82 17.085837
83 17.082847
84 17.134661
85 17.198077
86 17.127346
87 17.347973
88 17.148611
89 17.344960
90 17.216652
91 17.308670
92 17.147603
93 17.294235
94 17.336127
95 17.296489
96 17.379342
97 17.314408
98 17.138635
99 17.472571
100 17.345079
101 17.360731
102 17.348453
103 17.353502
104 17.383093
105 17.255495
106 17.469799
107 17.414328
108 17.495797
109 17.464395
110 17.522001
111 17.455332
112 17.481005
113 17.681116
114 17.611829
115 17.750213
116 17.796053
117 17.746210
118 17.945248
119 18.093595
120 18.213982
121 18.118383
122 18.204157
123 18.318810
124 18.302907
125 18.233315
126 18.314967
127 18.314607
128 18.316487
129 18.380115
130 18.357902
131 18.333667
132 18.427568
133 18.202397
134 18.274354
135 18.341265
136 18.237298
137 18.351881
138 18.336346
139 18.247077
140 18.227313
141 18.242461
142 18.202885
143 18.224099
144 18.133381
145 18.309126
146 18.026761
147 18.154311
148 17.966120
149 17.965489
150 17.965008
151 17.811114
152 17.839655
153 17.746421
154 17.769867
155 17.599747
156 17.400874
157 17.498083
158 17.194079
159 17.354569
160 17.159768
161 17.177781
162 17.103226
163 17.013490
164 16.966791
165 16.988168
166 16.849182
167 16.840838
168 16.864457
169 16.593658
170 16.830823
171 16.761733
172 16.715091
173 16.656316
174 16.815916
175 16.676761
176 16.629503
177 16.710024
178 16.559433
179 14.021482
180 8.610730
