Angle_deg Theoretical_Counts
1 8.822764
2 13.803292
3 16.512149
4 16.402846
5 16.429922
6 16.439898
7 16.420947
8 16.553242
9 16.567423
10 16.462027
11 16.530412
12 16.635532
13 16.488572
14 16.598683
15 16.604993
16 16.526076
17 16.511282
18 16.526008
19 16.354573
20 16.578157
21 16.588262
22 16.452889
23 16.541452
24 16.614182
25 16.512701
26 16.530004
27 16.606080
28 16.671649
29 16.607965
30 16.710699
31 16.721302
32 16.831605
33 17.002776
34 16.901576
35 17.069110
36 16.985521
37 17.215123
38 17.117252
39 17.139624
40 17.237468
41 17.299550
42 17.331149
43 17.246087
44 17.248544
45 17.265433
46 17.328489
47 17.306684
48 17.243534
49 17.368727
50 17.353518
51 17.360294
52 17.366369
53 17.244125
54 17.453483
55 17.214189
56 17.231929
57 17.338663
58 17.292077
59 17.197915
60 17.289549
61 17.173664
62 17.117269
63 17.215092
64 17.107127
65 17.035288
66 17.135856
67 16.958871
68 17.146037
69 16.963693
70 17.032038
71 16.925428
72 16.999881
73 16.991620
74 16.986776
75 16.895826
76 17.042453
77 16.815764
78 17.077870
79 17.007150
80 16.852190
81 17.157375
82 16.958875
83 16.956182
84 17.007886
85 17.071106
86 17.001151
87 17.220402
88 17.022744
89 17.217911
90 17.090799
91 17.182441
92 17.022790
93 17.168250
94 17.209569
95 17.170381
96 17.254645
97 17.194479
98 17.027073
99 17.369422
100 17.256683
101 17.289603
102 17.299389
103 17.331768
104 17.393736
105 17.302304
106 17.557765
107 17.543864
108 17.666982
109 17.674165
110 17.768234
111 17.734855
112 17.793292
113 18.026803
114 17.979608
115 18.138859
116 18.199881
117 18.158825
118 18.368825
119 18.526524
120 18.655495
121 18.562441
122 18.653698
123 18.771998
124 18.754066
125 18.680044
126 18.762585
127 18.761554
128 18.763412
129 18.829775
130 18.808796
131 18.787123
132 18.887877
133 18.662612
134 18.742936
135 18.818668
136 18.717791
137 18.836911
138 18.817284
139 18.715343
140 18.678042
141 18.669557
142 18.597115
143 18.579314
144 18.441079
145 18.568866
146 18.228842
147 18.302506
148 18.061227
149 18.013215
150 17.970639
151 17.780366
152 17.778162
153 17.660376
154 17.664959
155 17.482816
156 17.277043
157 17.369219
158 17.066138
159 17.225274
160 17.031924
161 17.049804
162 16.975803
163 16.886736
164 16.840385
165 16.861603
166 16.723652
167 16.715370
168 16.738813
169 16.470032
170 16.705430
171 16.636855
172 16.590560
173 16.532223
174 16.690634
175 16.552516
176 16.505610
177 16.585531
178 16.436062
179 13.917019
180 8.546579
