Angle_deg Theoretical_Counts
1 9.017922
2 14.104092
3 16.865810
4 16.747265
5 16.767495
6 16.769795
7 16.742309
8 16.869308
9 16.876851
10 16.764017
11 16.829145
12 16.933608
13 16.782767
14 16.894970
15 16.902480
16 16.824212
17 16.811518
18 16.828863
19 16.656809
20 16.886818
21 16.899723
22 16.764218
23 16.856785
24 16.932925
25 16.831328
26 16.850946
27 16.930964
28 17.000974
29 16.939926
30 17.049485
31 17.065515
32 17.183413
33 17.363219
34 17.264551
35 17.440132
36 17.358543
37 17.595804
38 17.496988
39 17.519799
40 17.618812
41 17.680640
42 17.710495
43 17.619970
44 17.617248
45 17.627438
46 17.682647
47 17.649551
48 17.573935
49 17.690243
50 17.664878
51 17.662487
52 17.658853
53 17.523748
54 17.724632
55 17.470053
56 17.477517
57 17.576504
58 17.521728
59 17.420125
60 17.507093
61 17.382824
62 17.317275
63 17.407777
64 17.292107
65 17.215585
66 17.314998
67 17.135887
68 17.326762
69 17.146101
70 17.219774
71 17.117355
72 17.199090
73 17.199055
74 17.202943
75 17.118082
76 17.271529
77 17.043930
78 17.308904
79 17.232515
80 17.066164
81 17.362632
82 17.148024
83 17.130277
84 17.165505
85 17.210288
86 17.119789
87 17.319891
88 17.100854
89 17.277107
90 17.132148
91 17.209973
92 17.038752
93 17.174121
94 17.205632
95 17.155974
96 17.227380
97 17.151406
98 16.967318
99 17.289783
100 17.157305
101 17.166560
102 17.145834
103 17.139751
104 17.156235
105 17.015945
106 17.211756
107 17.143486
108 17.214324
109 17.175560
110 17.223307
111 17.148173
112 17.163407
113 17.348686
114 17.268970
115 17.393171
116 17.427500
117 17.370256
118 17.557855
119 17.695476
120 17.805383
121 17.705172
122 17.782214
123 17.887173
124 17.866356
125 17.796735
126 17.878017
127 17.881462
128 17.886124
129 17.948958
130 17.925269
131 17.895797
132 17.979673
133 17.752556
134 17.817448
135 17.879598
136 17.776859
137 17.889068
138 17.876348
139 17.794695
140 17.785972
141 17.817346
142 17.802697
143 17.855196
144 17.801309
145 18.012033
146 17.774108
147 17.941146
148 17.796413
149 17.837110
150 17.878333
151 17.766790
152 17.836946
153 17.783372
154 17.842938
155 17.705477
156 17.535820
157 17.660841
158 17.377414
159 17.560546
160 17.381123
161 17.413885
162 17.349268
163 17.265628
164 17.222667
165 17.246886
166 17.106713
167 17.098294
168 17.122274
169 16.847336
170 17.088127
171 17.017980
172 16.970625
173 16.910952
174 17.072992
175 16.931710
176 16.883574
177 16.964609
178 16.810156
179 14.231600
180 8.737939
