Angle_deg Theoretical_Counts
1 8.913958
2 13.945966
3 16.682822
4 16.572389
5 16.599745
6 16.609824
7 16.590677
8 16.724339
9 16.738667
10 16.632182
11 16.701274
12 16.807480
13 16.659001
14 16.770250
15 16.776626
16 16.696893
17 16.681946
18 16.696824
19 16.523617
20 16.749512
21 16.759722
22 16.622950
23 16.712428
24 16.785910
25 16.683379
26 16.700861
27 16.777723
28 16.843970
29 16.779628
30 16.883424
31 16.894136
32 17.005580
33 17.178520
34 17.076274
35 17.245540
36 17.161087
37 17.393062
38 17.294179
39 17.316782
40 17.415637
41 17.478361
42 17.510287
43 17.424346
44 17.426829
45 17.443892
46 17.507600
47 17.485570
48 17.421767
49 17.548253
50 17.532887
51 17.539733
52 17.545871
53 17.422363
54 17.633886
55 17.392119
56 17.410041
57 17.517879
58 17.470811
59 17.375676
60 17.468257
61 17.351174
62 17.294196
63 17.393031
64 17.283950
65 17.211368
66 17.312976
67 17.134161
68 17.323262
69 17.139034
70 17.208084
71 17.100373
72 17.175595
73 17.167249
74 17.162355
75 17.070464
76 17.218607
77 16.989575
78 17.254391
79 17.182939
80 17.026376
81 17.334616
82 17.133831
83 17.130832
84 17.182792
85 17.246387
86 17.175456
87 17.396703
88 17.196781
89 17.393682
90 17.265013
91 17.357290
92 17.195771
93 17.342814
94 17.384793
95 17.344724
96 17.426181
97 17.357539
98 17.176026
99 17.503578
100 17.367044
101 17.372618
102 17.348991
103 17.341184
104 17.356141
105 17.212456
106 17.408071
107 17.334552
108 17.399131
109 17.353205
110 17.397310
111 17.320137
112 17.336449
113 17.526619
114 17.450681
115 17.582092
116 17.623200
117 17.571269
118 17.767145
119 17.913272
120 18.031692
121 17.936251
122 18.019358
123 18.129693
124 18.110492
125 18.038918
126 18.117906
127 18.117033
128 18.118787
129 18.181706
130 18.159490
131 18.135152
132 18.228207
133 18.007966
134 18.084445
135 18.158848
136 18.066107
137 18.191228
138 18.187577
139 18.111624
140 18.106434
141 18.138199
142 18.117467
143 18.159329
144 18.088400
145 18.281358
146 18.014964
147 18.156060
148 17.979511
149 17.989526
150 17.998319
151 17.851537
152 17.885464
153 17.795189
154 17.819772
155 17.649185
156 17.449753
157 17.547235
158 17.242377
159 17.403318
160 17.207969
161 17.226034
162 17.151268
163 17.061281
164 17.014451
165 17.035887
166 16.896511
167 16.888143
168 16.911829
169 16.640269
170 16.878101
171 16.808816
172 16.762043
173 16.703103
174 16.863152
175 16.723606
176 16.676215
177 16.756962
178 16.605949
179 14.060868
180 8.634918
