Angle_deg Theoretical_Counts
1 8.790942
2 13.753507
3 16.452594
4 16.343684
5 16.370663
6 16.380603
7 16.361721
8 16.493538
9 16.507668
10 16.402652
11 16.470791
12 16.575531
13 16.429101
14 16.538816
15 16.545103
16 16.466470
17 16.451729
18 16.466403
19 16.295586
20 16.518363
21 16.528432
22 16.393547
23 16.481791
24 16.554259
25 16.453143
26 16.470384
27 16.546185
28 16.611518
29 16.548064
30 16.650427
31 16.660992
32 16.770898
33 16.941450
34 16.840616
35 17.007546
36 16.924258
37 17.153032
38 17.055514
39 17.077805
40 17.175296
41 17.237154
42 17.268640
43 17.183884
44 17.186333
45 17.203160
46 17.265989
47 17.244263
48 17.181341
49 17.306082
50 17.290927
51 17.297679
52 17.303732
53 17.181929
54 17.390533
55 17.152102
56 17.169777
57 17.276127
58 17.229708
59 17.135886
60 17.227189
61 17.111722
62 17.055531
63 17.153001
64 17.045425
65 16.973846
66 17.074051
67 16.897704
68 17.084195
69 16.902509
70 16.970607
71 16.864382
72 16.938566
73 16.930335
74 16.925509
75 16.834886
76 16.980985
77 16.755113
78 17.016274
79 16.945809
80 16.791416
81 17.095973
82 16.899589
83 16.899579
84 16.955109
85 17.023485
86 16.960224
87 17.186540
88 16.997442
89 17.201176
90 17.083228
91 17.183919
92 17.033050
93 17.185492
94 17.231349
95 17.193938
96 17.277809
97 17.215401
98 17.045166
99 17.384897
100 17.269646
101 17.301504
102 17.311998
103 17.347433
104 17.415061
105 17.332112
106 17.599977
107 17.600820
108 17.741124
109 17.765507
110 17.876668
111 17.858429
112 17.930736
113 18.177490
114 18.139386
115 18.307611
116 18.374784
117 18.336381
118 18.549319
119 18.707792
120 18.836380
121 18.740899
122 18.832181
123 18.951228
124 18.933949
125 18.859907
126 18.944022
127 18.943715
128 18.946925
129 19.016723
130 18.998795
131 18.979433
132 19.082160
133 18.854085
134 18.934151
135 19.009251
136 18.905734
137 19.023973
138 19.000337
139 18.891196
140 18.844215
141 18.823936
142 18.738537
143 18.708396
144 18.557276
145 18.671923
146 18.314435
147 18.370280
148 18.108402
149 18.041468
150 17.982165
151 17.777358
152 17.762731
153 17.633989
154 17.628423
155 17.437455
156 17.224736
157 17.311231
158 17.005874
159 17.163198
160 16.970494
161 16.988309
162 16.914575
163 16.825830
164 16.779646
165 16.800787
166 16.663334
167 16.655081
168 16.678440
169 16.410628
170 16.645177
171 16.576849
172 16.530721
173 16.472595
174 16.630435
175 16.492815
176 16.446078
177 16.525711
178 16.376781
179 13.866824
180 8.515753
