Angle_deg Theoretical_Counts
1 8.879178
2 13.891553
3 16.617731
4 16.507729
5 16.534978
6 16.545018
7 16.525946
8 16.659086
9 16.673358
10 16.567288
11 16.636111
12 16.741903
13 16.594003
14 16.704819
15 16.711169
16 16.631747
17 16.616858
18 16.631679
19 16.459147
20 16.684161
21 16.694331
22 16.558092
23 16.647222
24 16.720417
25 16.618286
26 16.635700
27 16.712262
28 16.778251
29 16.714159
30 16.817551
31 16.828221
32 16.939230
33 17.111495
34 17.009648
35 17.178253
36 17.094130
37 17.325200
38 17.226703
39 17.249218
40 17.347687
41 17.410166
42 17.441968
43 17.356362
44 17.358835
45 17.375832
46 17.439291
47 17.417347
48 17.353793
49 17.479786
50 17.464480
51 17.471299
52 17.477413
53 17.354387
54 17.565085
55 17.324260
56 17.342113
57 17.449530
58 17.402646
59 17.307882
60 17.400102
61 17.283476
62 17.226720
63 17.325169
64 17.216513
65 17.144215
66 17.245426
67 17.067309
68 17.255672
69 17.072163
70 17.140944
71 17.033653
72 17.108581
73 17.100268
74 17.095393
75 17.003861
76 17.151426
77 16.923287
78 17.187070
79 17.115897
80 16.959945
81 17.266982
82 17.066980
83 17.063994
84 17.115751
85 17.179097
86 17.108443
87 17.328827
88 17.129685
89 17.325818
90 17.197651
91 17.289567
92 17.128678
93 17.275148
94 17.316994
95 17.277400
96 17.360161
97 17.295361
98 17.120426
99 17.455625
100 17.330848
101 17.349987
102 17.342210
103 17.352610
104 17.387877
105 17.266112
106 17.486976
107 17.438658
108 17.527756
109 17.503184
110 17.566510
111 17.504421
112 17.533959
113 17.737724
114 17.669988
115 17.809762
116 17.856550
117 17.806345
118 18.004146
119 18.150042
120 18.268058
121 18.170457
122 18.255076
123 18.368660
124 18.351201
125 18.280007
126 18.361771
127 18.362185
128 18.365622
129 18.432803
130 18.415481
131 18.397435
132 18.497353
133 18.276761
134 18.353917
135 18.425266
136 18.323866
137 18.440632
138 18.424774
139 18.333340
140 18.310030
141 18.319769
142 18.272389
143 18.284536
144 18.183502
145 18.349245
146 18.056168
147 18.174683
148 17.978216
149 17.970432
150 17.963596
151 17.804170
152 17.828134
153 17.731434
154 17.752407
155 17.581067
156 17.381802
157 17.478772
158 17.175103
159 17.335416
160 17.140829
161 17.158823
162 17.084350
163 16.994713
164 16.948066
165 16.969419
166 16.830586
167 16.822251
168 16.845845
169 16.575345
170 16.812248
171 16.743234
172 16.696643
173 16.637933
174 16.797358
175 16.658356
176 16.611150
177 16.691582
178 16.541158
179 14.006007
180 8.601227
