Angle_deg Theoretical_Counts
1 8.862001
2 13.864680
3 16.585584
4 16.475794
5 16.502991
6 16.513012
7 16.493976
8 16.626859
9 16.641103
10 16.535239
11 16.603928
12 16.709515
13 16.561902
14 16.672503
15 16.678841
16 16.599573
17 16.584713
18 16.599505
19 16.427307
20 16.651885
21 16.662035
22 16.526060
23 16.615017
24 16.688071
25 16.586138
26 16.603518
27 16.679932
28 16.745793
29 16.681825
30 16.785017
31 16.795667
32 16.906461
33 17.078392
34 16.976743
35 17.145022
36 17.061061
37 17.291684
38 17.193377
39 17.215849
40 17.314128
41 17.376486
42 17.408226
43 17.322785
44 17.325254
45 17.342218
46 17.405554
47 17.383652
48 17.320222
49 17.445971
50 17.430694
51 17.437500
52 17.443602
53 17.320815
54 17.531104
55 17.290746
56 17.308565
57 17.415774
58 17.368980
59 17.274400
60 17.366441
61 17.250040
62 17.193395
63 17.291653
64 17.183208
65 17.111049
66 17.212065
67 17.034292
68 17.222291
69 17.039136
70 17.107784
71 17.000701
72 17.075484
73 17.067187
74 17.062322
75 16.970967
76 17.118246
77 16.890549
78 17.153821
79 17.082786
80 16.927135
81 17.233579
82 17.033964
83 17.030983
84 17.082640
85 17.145863
86 17.075347
87 17.295304
88 17.096547
89 17.292300
90 17.164382
91 17.256120
92 17.095543
93 17.241729
94 17.283494
95 17.243977
96 17.326578
97 17.261903
98 17.087306
99 17.421877
100 17.297494
101 17.317069
102 17.310837
103 17.324274
104 17.363932
105 17.247712
106 17.474642
107 17.433456
108 17.530257
109 17.514302
110 17.587346
111 17.536241
112 17.578084
113 17.794572
114 17.737385
115 17.886619
116 17.941910
117 17.899104
118 18.105135
119 18.259365
120 18.385555
121 18.293730
122 18.383975
123 18.502197
124 18.486969
125 18.416732
126 18.500306
127 18.501955
128 18.506563
129 18.575316
130 18.558363
131 18.539662
132 18.639294
133 18.415979
134 18.492722
135 18.563928
136 18.461716
137 18.579755
138 18.563266
139 18.468802
140 18.441020
141 18.444964
142 18.389757
143 18.392782
144 18.280460
145 18.434872
146 18.126677
147 18.230364
148 18.018355
149 17.996075
150 17.976292
151 17.805450
152 17.819569
153 17.714738
154 17.729059
155 17.552904
156 17.350539
157 17.445414
158 17.141878
159 17.301880
160 17.107670
161 17.125629
162 17.051300
163 16.961837
164 16.915280
165 16.936591
166 16.798027
167 16.789708
168 16.813256
169 16.543279
170 16.779724
171 16.710844
172 16.664343
173 16.605747
174 16.764863
175 16.626130
176 16.579015
177 16.659292
178 16.509159
179 13.978912
180 8.584588
