Angle_deg Theoretical_Counts
1 8.761782
2 13.707886
3 16.398020
4 16.289471
5 16.316361
6 16.326268
7 16.307448
8 16.438828
9 16.452911
10 16.348244
11 16.416156
12 16.520549
13 16.374605
14 16.483955
15 16.490222
16 16.411850
17 16.397158
18 16.411783
19 16.241532
20 16.463571
21 16.473607
22 16.339169
23 16.427120
24 16.499348
25 16.398567
26 16.415751
27 16.491301
28 16.556417
29 16.493173
30 16.595197
31 16.605726
32 16.715268
33 16.885255
34 16.784755
35 16.951131
36 16.868120
37 17.096134
38 16.998940
39 17.021157
40 17.118325
41 17.179978
42 17.211359
43 17.126884
44 17.129325
45 17.146097
46 17.208717
47 17.187063
48 17.124350
49 17.248676
50 17.233573
51 17.240302
52 17.246335
53 17.124936
54 17.332847
55 17.095207
56 17.112824
57 17.218821
58 17.172557
59 17.079046
60 17.170046
61 17.054962
62 16.998957
63 17.096104
64 16.988885
65 16.917543
66 17.017416
67 16.841653
68 17.027526
69 16.846443
70 16.914315
71 16.808442
72 16.882380
73 16.874176
74 16.869366
75 16.779044
76 16.924658
77 16.699536
78 16.959831
79 16.889599
80 16.735718
81 17.039265
82 16.843532
83 16.843522
84 16.898868
85 16.967083
86 16.904502
87 17.131314
88 16.945004
89 17.151650
90 17.039349
91 17.146686
92 17.003983
93 17.164320
94 17.218392
95 17.189241
96 17.281793
97 17.228027
98 17.065932
99 17.414010
100 17.305368
101 17.342454
102 17.356069
103 17.393903
104 17.465197
105 17.387340
106 17.662810
107 17.670759
108 17.818838
109 17.851334
110 17.972332
111 17.963421
112 18.046115
113 18.304761
114 18.276418
115 18.453708
116 18.525545
117 18.487721
118 18.701650
119 18.859319
120 18.984130
121 18.881778
122 18.967004
123 19.079724
124 19.055337
125 18.974303
126 19.054826
127 19.053317
128 19.058575
129 19.133597
130 19.122529
131 19.112622
132 19.227553
133 19.009337
134 19.101306
135 19.188267
136 19.094164
137 19.222535
138 19.205417
139 19.098029
140 19.049559
141 19.024309
142 18.930158
143 18.888621
144 18.722615
145 18.822480
146 18.444356
147 18.480589
148 18.195661
149 18.106156
150 18.025257
151 17.800909
152 17.769207
153 17.625243
154 17.606332
155 17.404415
156 17.183133
157 17.262503
158 16.953314
159 17.107491
160 16.914298
161 16.931958
162 16.858470
163 16.770017
164 16.723987
165 16.745058
166 16.608060
167 16.599836
168 16.623117
169 16.356193
170 16.589965
171 16.521863
172 16.475888
173 16.417955
174 16.575271
175 16.438108
176 16.391525
177 16.470894
178 16.322459
179 13.820827
180 8.487506
