Angle_deg Theoretical_Counts
1 8.609688
2 13.469934
3 16.113370
4 16.006706
5 16.033129
6 16.042864
7 16.024371
8 16.153470
9 16.167308
10 16.064458
11 16.131192
12 16.233773
13 16.090362
14 16.197814
15 16.203972
16 16.126961
17 16.112524
18 16.126894
19 15.959599
20 16.177784
21 16.187645
22 16.055541
23 16.141965
24 16.212939
25 16.113908
26 16.130793
27 16.205032
28 16.269018
29 16.206871
30 16.307125
31 16.317471
32 16.425111
33 16.592147
34 16.493392
35 16.656880
36 16.575310
37 16.799366
38 16.703859
39 16.725691
40 16.821171
41 16.881754
42 16.912591
43 16.829582
44 16.831981
45 16.848461
46 16.909995
47 16.888717
48 16.827092
49 16.949261
50 16.934419
51 16.941031
52 16.946960
53 16.827668
54 17.031970
55 16.798455
56 16.815766
57 16.919923
58 16.874462
59 16.782574
60 16.871995
61 16.758909
62 16.703876
63 16.799336
64 16.693979
65 16.623875
66 16.722014
67 16.549303
68 16.731949
69 16.554009
70 16.620703
71 16.516668
72 16.589322
73 16.581261
74 16.576534
75 16.487781
76 16.630867
77 16.409652
78 16.665429
79 16.596416
80 16.445207
81 16.743484
82 16.551149
83 16.551139
84 16.605706
85 16.674018
86 16.615291
87 16.844090
88 16.671217
89 16.890203
90 16.800467
91 16.932748
92 16.824375
93 17.024043
94 17.126887
95 17.154571
96 17.309801
97 17.324343
98 17.231867
99 17.653769
100 17.609130
101 17.706521
102 17.775519
103 17.863838
104 17.978199
105 17.931311
106 18.242064
107 18.268605
108 18.430546
109 18.466744
110 18.591896
111 18.582876
112 18.670754
113 18.943158
114 18.919994
115 19.109858
116 19.189402
117 19.151663
118 19.373432
119 19.540779
120 19.675946
121 19.576468
122 19.673196
123 19.798760
124 19.780382
125 19.699505
126 19.786403
127 19.790469
128 19.805997
129 19.898785
130 19.903974
131 19.907537
132 20.037153
133 19.815204
134 19.912738
135 20.001792
136 19.902214
137 20.033220
138 20.008495
139 19.885870
140 19.816696
141 19.762103
142 19.630503
143 19.550226
144 19.336626
145 19.391627
146 18.948944
147 18.926403
148 18.567966
149 18.405398
150 18.250382
151 17.949081
152 17.844905
153 17.633506
154 17.551942
155 17.295253
156 17.027481
157 17.065489
158 16.727186
159 16.854090
160 16.645836
161 16.650287
162 16.570381
163 16.480150
164 16.433785
165 16.454384
166 16.319765
167 16.311683
168 16.334560
169 16.072270
170 16.301983
171 16.235064
172 16.189887
173 16.132959
174 16.287545
175 16.152762
176 16.106989
177 16.184979
178 16.039121
179 13.580914
180 8.340173
