Angle_deg Theoretical_Counts
1 9.231156
2 14.437592
3 17.264612
4 17.143177
5 17.163532
6 17.165145
7 17.135833
8 17.264186
9 17.269789
10 17.151719
11 17.215161
12 17.318170
13 17.159429
14 17.269123
15 17.271214
16 17.185389
17 17.166526
18 17.178119
19 16.996056
20 17.223757
21 17.229489
22 17.082727
23 17.165884
24 17.229202
25 17.108954
26 17.108555
27 17.165705
28 17.208285
29 17.114630
30 17.189691
31 17.167418
32 17.244557
33 17.381189
34 17.239392
35 17.373842
36 17.254612
37 17.455603
38 17.327291
39 17.323667
40 17.399592
41 17.443069
42 17.459607
43 17.361638
44 17.353260
45 17.359513
46 17.410290
47 17.373934
48 17.294768
49 17.403110
50 17.371690
51 17.362908
52 17.353312
53 17.215723
54 17.410220
55 17.159996
56 17.170811
57 17.275429
58 17.233207
59 17.149631
60 17.256860
61 17.159517
62 17.121868
63 17.239046
64 17.150715
65 17.097987
66 17.216446
67 17.054732
68 17.257649
69 17.087824
70 17.167494
71 17.067582
72 17.147438
73 17.144087
74 17.143896
75 17.055484
76 17.205989
77 16.978577
78 17.243066
79 17.168063
80 17.003719
81 17.300301
82 17.087954
83 17.072575
84 17.110580
85 17.158403
86 17.071780
87 17.275729
88 17.062522
89 17.245437
90 17.109419
91 17.198156
92 17.040184
93 17.190803
94 17.238922
95 17.206972
96 17.297386
97 17.240557
98 17.075316
99 17.420089
100 17.306748
101 17.336044
102 17.333576
103 17.343876
104 17.375311
105 17.246417
106 17.456423
107 17.396417
108 17.474692
109 17.438806
110 17.486771
111 17.404120
112 17.406156
113 17.574684
114 17.470286
115 17.567972
116 17.570391
117 17.476299
118 17.624265
119 17.717479
120 17.779369
121 17.629634
122 17.658289
123 17.719926
124 17.663414
125 17.564152
126 17.618424
127 17.599681
128 17.586571
129 17.635886
130 17.606118
131 17.576505
132 17.663013
133 17.445976
134 17.515263
135 17.579734
136 17.480502
137 17.591051
138 17.578684
139 17.498306
140 17.488313
141 17.515057
142 17.494436
143 17.538322
144 17.477788
145 17.678498
146 17.440294
147 17.601648
148 17.458664
149 17.499350
150 17.543563
151 17.441793
152 17.523610
153 17.488988
154 17.570891
155 17.463049
156 17.326961
157 17.484547
158 17.240119
159 17.461520
160 17.324830
161 17.400813
162 17.379898
163 17.338625
164 17.336254
165 17.399490
166 17.294418
167 17.320115
168 17.376502
169 17.126637
170 17.397664
171 17.348485
172 17.318777
173 17.272790
174 17.450178
175 17.315115
176 17.272905
177 17.360695
178 17.205667
179 14.567736
180 8.944548
