Angle_deg Theoretical_Counts
1 8.884095
2 13.899246
3 16.626933
4 16.516870
5 16.544134
6 16.554180
7 16.535097
8 16.668311
9 16.682591
10 16.576462
11 16.645323
12 16.751173
13 16.603192
14 16.714069
15 16.720423
16 16.640957
17 16.626060
18 16.640889
19 16.468262
20 16.693400
21 16.703575
22 16.567261
23 16.656440
24 16.729676
25 16.627489
26 16.644912
27 16.721517
28 16.787542
29 16.723415
30 16.826863
31 16.837540
32 16.948610
33 17.120970
34 17.019067
35 17.187766
36 17.103596
37 17.334793
38 17.236242
39 17.258770
40 17.357294
41 17.419807
42 17.451627
43 17.365973
44 17.368447
45 17.385453
46 17.448948
47 17.426992
48 17.363403
49 17.489465
50 17.474150
51 17.480973
52 17.487091
53 17.363997
54 17.574811
55 17.333854
56 17.351716
57 17.459193
58 17.412283
59 17.317466
60 17.409737
61 17.293046
62 17.236259
63 17.334763
64 17.226047
65 17.153709
66 17.254976
67 17.076760
68 17.265228
69 17.081616
70 17.150436
71 17.043085
72 17.118055
73 17.109737
74 17.104859
75 17.013277
76 17.160924
77 16.932658
78 17.196587
79 17.125375
80 16.969336
81 17.276543
82 17.076431
83 17.073443
84 17.125228
85 17.188610
86 17.117917
87 17.338422
88 17.139170
89 17.335412
90 17.207174
91 17.299141
92 17.138163
93 17.284714
94 17.326584
95 17.286967
96 17.369774
97 17.304937
98 17.129703
99 17.464410
100 17.338420
101 17.355941
102 17.346032
103 17.353889
104 17.386428
105 17.261768
106 17.479353
107 17.427482
108 17.512962
109 17.485094
110 17.545769
111 17.481534
112 17.509326
113 17.711425
114 17.643181
115 17.782697
116 17.829621
117 17.780185
118 17.979221
119 18.126761
120 18.246102
121 18.149659
122 18.234907
123 18.349086
124 18.332467
125 18.261864
126 18.343023
127 18.342298
128 18.343898
129 18.408216
130 18.387468
131 18.365584
132 18.461848
133 18.238340
134 18.312032
135 18.380171
136 18.276531
137 18.391429
138 18.375104
139 18.284505
140 18.262896
141 18.275288
142 18.231761
143 18.248373
144 18.152456
145 18.323430
146 18.036444
147 18.160121
148 17.968529
149 17.964973
150 17.961914
151 17.805708
152 17.832349
153 17.737789
154 17.760416
155 17.590087
156 17.391295
157 17.488450
158 17.184614
159 17.345016
160 17.150321
161 17.168325
162 17.093810
163 17.004124
164 16.957451
165 16.978816
166 16.839906
167 16.831567
168 16.855173
169 16.584523
170 16.821558
171 16.752505
172 16.705889
173 16.647146
174 16.806659
175 16.667581
176 16.620348
177 16.700825
178 16.550317
179 14.013763
180 8.605990
