Angle_deg Theoretical_Counts
1 8.529650
2 13.344714
3 15.963576
4 15.857903
5 15.884080
6 15.893725
7 15.875404
8 16.003303
9 16.017013
10 15.915119
11 15.981232
12 16.082859
13 15.940782
14 16.047235
15 16.053335
16 15.977040
17 15.962737
18 15.976974
19 15.811235
20 16.027391
21 16.037160
22 15.906285
23 15.991905
24 16.062219
25 15.964109
26 15.980837
27 16.054386
28 16.117777
29 16.056208
30 16.155529
31 16.165780
32 16.272419
33 16.437902
34 16.340065
35 16.502033
36 16.421221
37 16.643195
38 16.548575
39 16.570204
40 16.664797
41 16.724817
42 16.755367
43 16.673130
44 16.675506
45 16.691834
46 16.752795
47 16.731715
48 16.670663
49 16.791696
50 16.776992
51 16.783543
52 16.789416
53 16.671233
54 16.873637
55 16.642292
56 16.659443
57 16.762631
58 16.717593
59 16.626559
60 16.715148
61 16.603113
62 16.548592
63 16.643165
64 16.538787
65 16.469335
66 16.566562
67 16.395456
68 16.576404
69 16.400119
70 16.466192
71 16.363125
72 16.435104
73 16.427117
74 16.422434
75 16.334506
76 16.476262
77 16.257104
78 16.510502
79 16.442131
80 16.292327
81 16.587832
82 16.397285
83 16.397275
84 16.451335
85 16.519012
86 16.460831
87 16.687503
88 16.516248
89 16.733635
90 16.646343
91 16.780788
92 16.679748
93 16.887862
94 17.004388
95 17.050926
96 17.229010
97 17.270897
98 17.209728
99 17.667227
100 17.662595
101 17.802202
102 17.913893
103 18.043219
104 18.197240
105 18.184978
106 18.533002
107 18.591000
108 18.786515
109 18.854159
110 19.009100
111 19.021984
112 19.130681
113 19.428237
114 19.426070
115 19.645219
116 19.752497
117 19.735709
118 19.980876
119 20.166130
120 20.314520
121 20.220740
122 20.333835
123 20.479935
124 20.476025
125 20.398629
126 20.484509
127 20.476093
128 20.476872
129 20.560332
130 20.553235
131 20.536784
132 20.641927
133 20.375631
134 20.426462
135 20.458989
136 20.301045
137 20.382635
138 20.309049
139 20.137694
140 20.016645
141 19.908027
142 19.726509
143 19.603081
144 19.349735
145 19.370109
146 18.901041
147 18.854373
148 18.475005
149 18.293226
150 18.121808
151 17.809141
152 17.696551
153 17.479913
154 17.393110
155 17.135450
156 16.869220
157 16.906844
158 16.571685
159 16.697410
160 16.491092
161 16.495501
162 16.416338
163 16.326947
164 16.281012
165 16.301419
166 16.168052
167 16.160045
168 16.182709
169 15.922858
170 16.150436
171 16.084138
172 16.039381
173 15.982983
174 16.136131
175 16.002602
176 15.957254
177 16.034520
178 15.890017
179 13.454662
180 8.262641
